obs,time..2,elapsed,date,hhmmss..5,averaging,id,species,rep,site,machine,TIME..9,E,Emm,Photo,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd.dt,αVc,Edyn,Hr,Hs,dHs.dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2.MN,ΔCO2.SLP,ΔCO2.SD,ΔCO2.OK,ΔH2O.MN,ΔH2O.SLP,ΔH2O.SD,ΔH2O.OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_.,Flow_.,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_.,Desiccant_.,Humidifier_.,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
39,1657464858,281.5,07/10/22 9:54,9:54:18,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464850,0.003337848,3.337848016,24.79121576,575.7367838,275.7386849,20.52349917,42.85265018,0.143705789,2.441210546,0.139166149,0.087374766,321.5199174,25.29250699,25.29250699,3.235552326,50.10608427,1.507230168,3.008078141,1.728322158,-147.1990975,-160.5399302,-13.86600081,-0.085111177,40.51566652,3.339901174,24.79121576,654.6053402,611.6622788,3.241167879,65.08,3.337848016,16.33424446,20.25650727,0.000430838,77.4133903,0,0,1,0,39573,2000.024286,1681.220421,0.840600003,0.160758007,6,0.5,0: Broadleaf,2,TRUE,1657464850,575.7368214,626.6629643,20.25003929,16.32332857,565.8069643,19.99653214,500.0013929,74.39067143,0.040303589,24.07269643,24.03884286,999.9,0,0,10000.53571,0,985.1621071,-50.92622857,587.6364643,637.0621429,3.926725357,626.6629643,16.32332857,1.506414643,1.214302143,13.03342857,9.778060357,2000.024286,0.979999893,0.020000314,0,2.318346429,0,18553.51071,17300.36071,40.56453571,40.07339286,40.10903571,38.98853571,39.66721429,1960.023571,40.00071429,0,1657464832,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-50.38427073,-10.27914146,1.085501529,0,3.936779024,-0.182184669,0.018409692,0,0,2,0/2,2.97819,2.6945,0.09853,0.105724,0.0770934,0.066699,35401.6,38511.6,35565.3,39032,46478,52544.5,55498.6,62515.3,2.0448,2.3028,0.12064,0,22.0298,999.9,60.371,25.025,25.8422,53.7545,36.4704,2,-0.375732,1.7973,20.1374,5.20411,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86755,1.86862,1.86951,1.86563,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,10.139,0.2541,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2521.5,2521.4,1.88354,2.58423,2.24854,2.76367,1.99585,2.36328,29.687,15.927,18,495.168,676.665,18.4101,22.3185,30.0008,21.9905,21.8908,37.7118,38.6816,0,18.4176,675.815,16.2926,103.021,104.116
40,1657464864,287,07/10/22 9:54,9:54:23,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464856,0.003332565,3.332565213,25.39288431,593.5526759,286.1064472,21.29539746,44.17915174,0.143686315,2.438346385,0.139142735,0.087360463,321.521135,25.28236547,25.28236547,3.233600829,50.16077673,1.507687767,3.005710569,1.725913062,-146.9661259,-160.742364,-13.89816474,-0.085519556,41.3755019,3.329787198,25.39288431,673.6967433,629.6705394,3.329625368,65.08,3.332565213,16.35173949,20.26902848,0.000180058,77.4133903,0,0,1,0,39747,2000.031786,1681.226732,0.840600007,0.160758013,6,0.5,0: Broadleaf,2,TRUE,1657464856,593.5527143,645.5764286,20.25598214,16.34106786,583.4736071,20.00211429,499.9862857,74.39118214,0.040546557,24.05958214,24.02263571,999.9,0,0,9981.785714,0,986.0325,-52.02377143,605.8243571,656.3013571,3.914923214,645.5764286,16.34106786,1.506866429,1.215631071,13.03801786,9.794358214,2000.031786,0.979999464,0.020000771,0,2.240357143,0,18559.25,17300.42857,40.49296429,40.031,40.05332143,38.906,39.60242857,1960.030714,40.00107143,0,1657464837,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-51.45173171,-10.77387387,1.132674769,0,3.921124146,-0.123553798,0.012581871,0,0,2,0/2,2.97719,2.69461,0.100605,0.107819,0.077136,0.0667741,35319.5,38420.7,35564.7,39031.3,46475.7,52539.5,55498.4,62514.4,2.043,2.3026,0.120103,0,22.0316,999.9,60.396,25.035,25.8698,53.9145,36.5144,2,-0.374919,1.70279,20.1388,5.20291,12.004,4.9752,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86752,1.86868,1.86954,1.8656,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,10.288,0.2552,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2521.6,2521.5,1.92383,2.59033,2.24854,2.76367,1.99585,2.33032,29.687,15.9182,18,494.163,676.702,18.3923,22.3328,30.0009,22.0045,21.9055,38.5798,38.6816,0,18.4044,689.307,16.2712,103.02,104.114
41,1657464869,292,07/10/22 9:54,9:54:28,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464861,0.003328229,3.328229146,25.61878065,610.5603682,300.0242596,22.33128878,45.44499141,0.143712944,2.4404276,0.139171452,0.087378237,321.5197292,25.27291677,25.27291677,3.231783576,50.21616173,1.508462166,3.003937605,1.72332141,-146.7749053,-160.9292812,-13.90110954,-0.08556684,41.92297101,3.324608556,25.61878065,690.4760858,646.2088667,3.320794286,65.08,3.328229146,16.37129847,20.28331152,0.000188759,77.4133903,0,0,1,0,39234,2000.022963,1681.219322,0.84060001,0.160758019,6,0.5,0: Broadleaf,2,TRUE,1657464861,610.5604074,663.3041852,20.26641852,16.35771481,600.3393333,20.01192593,499.9965556,74.3910963,0.04051403,24.04975556,24.00564444,999.9,0,0,9995.37037,0,986.8411481,-52.74373704,623.1904074,674.3349259,3.908703704,663.3041852,16.35771481,1.507641481,1.216869259,13.04588519,9.809529259,2000.022963,0.979999222,0.02000103,0,2.257422222,0,18567.18889,17300.34815,40.42803704,39.98585185,40.00433333,38.84462963,39.54844444,1960.021852,40.00111111,0,1657464842,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-52.14227073,-9.514080836,1.022614593,0,3.913693415,-0.092968641,0.009578507,1,1,2,2-Jan,2.97822,2.69347,0.102451,0.109719,0.0771487,0.0667157,35246,38338,35563.8,39030.4,46473.5,52541,55496.5,62512.2,2.0446,2.3026,0.119209,0,22.0279,999.9,60.396,25.055,25.898,53.6845,36.3862,2,-0.37561,-0.725948,20.1437,5.19932,12.004,4.9748,3.2926,9999,9999,9999,578.8,1.86279,1.86783,1.86752,1.86865,1.86954,1.86554,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,10.421,0.2554,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2521.6,2521.6,1.95923,2.58423,2.24854,2.76367,1.99585,2.36816,29.7083,15.9358,18,495.311,676.877,18.565,22.346,29.9999,22.0175,21.9184,39.355,38.9802,0,18.8964,709.413,16.251,103.017,104.111
42,1657464874,297,07/10/22 9:54,9:54:33,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464866,0.003399465,3.399464556,26.59597568,625.7222453,311.2189322,23.16449783,46.57345712,0.147519028,2.441162066,0.142739493,0.089628706,321.520508,25.24171365,25.24171365,3.225788666,50.2784055,1.509525432,3.00233354,1.716263235,-149.9163869,-158.0417677,-13.6448185,-0.082465071,42.59185616,3.334274024,26.59597568,708.01972,662.6739515,3.291476104,65.08,3.399464556,16.3525994,20.32105636,0.006029026,77.4133903,0,0,1,0,39481,2000.027857,1681.223432,0.840600008,0.160758015,6,0.5,0: Broadleaf,2,TRUE,1657464866,625.7222857,679.3374643,20.28072857,16.36064643,615.375,20.02536786,499.9873571,74.390975,0.040543896,24.04086071,23.99109286,999.9,0,0,10000.17857,0,987.3052143,-53.61505,638.6753929,690.6366429,3.920066786,679.3374643,16.36064643,1.5087025,1.217085714,13.05664286,9.812185714,2000.027857,0.97999925,0.020001,0,2.217617857,0,18577.58929,17300.4,40.37917857,39.95060714,39.95957143,38.79667857,39.49525,1960.026786,40.00107143,0,1657464848,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-52.91980244,-9.593193031,1.024058037,0,3.91601878,0.059064669,0.014356705,1,1,2,2-Jan,2.97758,2.69441,0.104295,0.111539,0.0772372,0.0665985,35172.6,38259.3,35562.7,39030.1,46467.9,52547.3,55495.2,62511.8,2.0442,2.3022,0.118613,0,22.0279,999.9,60.42,25.065,25.9225,53.5445,36.4303,2,-0.37561,0.611634,20.1468,5.20411,12.004,4.976,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86758,1.86874,1.86954,1.8656,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,10.556,0.2576,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2521.7,2521.7,1.99951,2.58423,2.24854,2.76367,1.99585,2.34375,29.7083,15.9358,18,495.183,676.698,18.9383,22.3592,29.9999,22.0305,21.9294,40.0875,39.2756,0,18.9094,722.802,16.203,103.014,104.11
43,1657464879,302,07/10/22 9:54,9:54:38,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464871,0.003403195,3.403194556,26.75940781,642.8261078,326.6252384,24.3108279,47.84576647,0.147883267,2.44216264,0.143082413,0.089844862,321.5213252,25.23605875,25.23605875,3.224703258,50.32992604,1.510703812,3.001601494,1.713999446,-150.0808799,-157.8966519,-13.62603707,-0.082243725,43.02028948,3.367856653,26.75940781,724.9963663,679.3884424,3.307420433,65.08,3.403194556,16.29505526,20.29862485,-0.00052284,77.4133903,0,0,1,0,39766,2000.032963,1681.227722,0.840600007,0.160758013,6,0.5,0: Broadleaf,2,TRUE,1657464871,642.8261481,697.0510741,20.29688148,16.33728889,632.337,20.04055556,499.9756296,74.38990741,0.040433696,24.0368,23.98002593,999.9,0,0,10006.85185,0,987.7747778,-54.22482963,656.1440741,708.6275556,3.959583333,697.0510741,16.33728889,1.509882963,1.215330741,13.06861481,9.790635185,2000.032963,0.979999222,0.02000103,0,2.28972963,0,18591.26296,17300.44074,40.33537037,39.90944444,39.91411111,38.75677778,39.44192593,1960.031852,40.00111111,0,1657464852,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-53.85790976,-7.576616028,0.846440056,0,3.94443,0.428575401,0.047864425,0,0,2,0/2,2.97737,2.69406,0.106129,0.113315,0.0771796,0.0665084,35100.6,38181.9,35562.9,39029.2,46471.2,52550.6,55495.5,62509.5,2.044,2.3016,0.11757,0,22.0279,999.9,60.42,25.065,25.9235,53.7045,36.4383,2,-0.373496,0.971895,20.1448,5.20052,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86762,1.86871,1.86957,1.8656,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,10.691,0.2563,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2521.8,2521.8,2.03369,2.58179,2.24854,2.76245,1.99585,2.37061,29.7297,15.9358,18,495.177,676.364,18.9811,22.3705,30.0012,22.0435,21.9415,40.7579,39.2756,0,18.9233,743.096,16.1951,103.015,104.107
44,1657464884,307,07/10/22 9:54,9:54:43,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464876,0.003393878,3.393877938,27.53451761,658.0373158,331.9114865,24.70420245,48.9777779,0.147437491,2.440775596,0.142662416,0.089580149,321.5207411,25.23887282,25.23887282,3.225243355,50.33916484,1.510918904,3.001477892,1.714324451,-149.670017,-158.2675,-13.66594872,-0.082724715,43.39990589,3.394589423,27.53451761,741.4488762,695.3566727,3.189316797,65.08,3.393877938,16.28983915,20.28640182,-0.001311888,77.4133903,0,0,1,0,40013,2000.028929,1681.224364,0.840600023,0.160758045,6,0.5,0: Broadleaf,2,TRUE,1657464876,658.0373571,712.8034286,20.29983929,16.30861071,647.4223214,20.04333929,499.9482857,74.38948571,0.0406062,24.03611429,23.97459286,999.9,0,0,9997.857143,0,988.0943571,-54.76595,671.6722857,724.6203571,3.991228571,712.8034286,16.30861071,1.510094643,1.21319,13.07076071,9.7643575,2000.028929,0.979998821,0.020001457,0,2.316342857,0,18604.28571,17300.41071,40.29660714,39.87925,39.87025,38.72078571,39.39257143,1960.026786,40.00214286,0,1657464857,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-54.30101951,-6.407872474,0.747110326,0,3.962998049,0.450043484,0.04910235,0,0,2,0/2,2.97724,2.69417,0.107841,0.115046,0.0771334,0.0664342,35032.4,38106.7,35561.8,39028.5,46472.4,52554.5,55494,62509.1,2.044,2.301,0.116974,0,22.026,999.9,60.42,25.085,25.9543,54.1645,36.4663,2,-0.372276,1.17477,20.1438,5.19932,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86758,1.86874,1.86963,1.86569,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,10.82,0.2553,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2521.9,2521.9,2.07153,2.58179,2.24854,2.76367,1.99585,2.34741,29.751,15.927,18,495.295,676.056,18.9855,22.3837,30.0012,22.0546,21.9552,41.5236,39.5686,0,18.942,756.65,16.1871,103.012,104.106
45,1657464889,312,07/10/22 9:54,9:54:48,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464881,0.003391038,3.391038074,27.81505152,674.9558473,344.6520026,25.65254604,50.23715462,0.147208417,2.440311774,0.142447037,0.08944436,321.5209167,25.24092012,25.24092012,3.225636337,50.31056195,1.510147435,3.001650898,1.715488903,-149.5447791,-158.3805001,-13.67851264,-0.082875117,43.8021343,3.412666887,27.81505152,758.3461052,711.5966606,3.270399394,65.08,3.391038074,16.25903208,20.26078667,-0.003150384,77.4133903,0,0,1,0,40145,2000.03,1681.225267,0.840600024,0.160758047,6,0.5,0: Broadleaf,2,TRUE,1657464881,674.9558889,730.2862593,20.28942222,16.27704074,664.2012963,20.03355926,499.9662963,74.38960741,0.04067543,24.03707407,23.97632963,999.9,0,0,9994.814815,0,988.4518148,-55.33024444,688.9338148,742.3695185,4.012391481,730.2862593,16.27704074,1.509322222,1.210842593,13.06293704,9.735522963,2000.03,0.979998667,0.020001622,0,2.309903704,0,18621.39259,17300.41111,40.2567037,39.84233333,39.82611111,38.68262963,39.34692593,1960.027778,40.00222222,0,1657464863,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-55.07286098,-6.216376307,0.706226222,0,3.994207073,0.211260836,0.032546992,0,0,2,0/2,2.97813,2.69408,0.109584,0.116814,0.077083,0.0664594,34963.8,38029.4,35561.7,39027.4,46474.8,52552.1,55493.9,62508,2.0444,2.3006,0.117868,0,22.0279,999.9,60.463,25.096,25.9929,53.8445,36.4343,2,-0.371138,1.21218,20.1432,5.19932,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86762,1.86874,1.86957,1.86566,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,10.951,0.2543,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2522,2521.9,2.10938,2.58545,2.24854,2.76367,1.99585,2.35352,29.751,15.927,18,495.678,675.896,18.9835,22.3969,30.0013,22.0676,21.9676,42.2207,39.5686,0,18.9636,776.854,16.19,103.011,104.103
46,1657464894,317,07/10/22 9:54,9:54:53,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464886,0.003386705,3.38670451,28.42496149,689.9408495,351.8542719,26.1885775,51.35242302,0.146951185,2.441846386,0.142209021,0.089293955,321.5191451,25.23777036,25.23777036,3.225031753,50.27866451,1.508847321,3.000969369,1.716184432,-149.3536689,-158.5632268,-13.68520947,-0.082960089,44.31954651,3.400912984,28.42496149,775.5237218,727.9558424,3.290398528,65.08,3.38670451,16.27293395,20.25570182,-0.000238787,77.4133903,0,0,1,0,39290,2000.018929,1681.215964,0.840600026,0.160758051,6,0.5,0: Broadleaf,2,TRUE,1657464886,689.9408929,745.9390714,20.27198214,16.27368929,679.063,20.01716429,500.0088571,74.38965714,0.040524893,24.03329286,23.97821786,999.9,0,0,10004.82143,0,988.9450714,-55.99803929,704.2166786,758.2789286,3.998299286,745.9390714,16.27368929,1.508025714,1.210594643,13.04978214,9.7324675,2000.018929,0.979998393,0.020001914,0,2.317582143,0,18636.63571,17300.31071,40.21628571,39.81660714,39.78767857,38.64710714,39.30332143,1960.016786,40.00214286,0,1657464867,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-55.58223659,-7.373767944,0.819076413,0,4.003069512,-0.058463833,0.018959898,1,1,2,2-Jan,2.97684,2.69396,0.111327,0.118514,0.0770578,0.0664841,34894.2,37954.8,35560.5,39025.9,46474.7,52548.9,55492.1,62505.8,2.0426,2.3004,0.118315,0,22.0298,999.9,60.487,25.106,26.0197,53.7045,36.4143,2,-0.369634,1.2544,20.1431,5.19932,12.004,4.9752,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86762,1.86874,1.86954,1.86566,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,11.082,0.2537,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2522.1,2522,2.14478,2.57812,2.24854,2.76367,1.99585,2.33765,29.7724,15.9358,18,494.657,675.912,18.9861,22.4101,30.0013,22.0806,21.9809,42.992,39.8536,0,18.975,790.246,16.1898,103.008,104.1
47,1657464899,322,07/10/22 9:54,9:54:58,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464891,0.003394429,3.39442874,28.67951141,706.8336972,366.0223883,27.24292165,52.60939124,0.147287953,2.442375643,0.142525404,0.089493445,321.518864,25.23241438,25.23241438,3.224003922,50.24902481,1.507710306,3.000476748,1.716293617,-149.6943074,-158.2522967,-13.65485715,-0.082597237,44.95472144,3.409880962,28.67951141,792.646779,744.5941879,3.334842597,65.08,3.39442874,16.23354663,20.22469636,-4.54E-05,77.4133903,0,0,1,0,39480,2000.017407,1681.214667,0.840600017,0.160758033,6,0.5,0: Broadleaf,2,TRUE,1657464891,706.8337407,763.6717407,20.25684815,16.24787407,695.8172963,20.00292963,499.9993704,74.38922963,0.040429641,24.03055926,23.98185926,999.9,0,0,10008.33333,0,989.651037,-56.83781111,721.448,776.2843333,4.008974074,763.6717407,16.24787407,1.506890741,1.208667037,13.03826667,9.70869963,2000.017407,0.979998333,0.020001978,0,2.298159259,0,18656.22222,17300.28519,40.17337037,39.78444444,39.75677778,38.60625926,39.26833333,1960.015926,40.00148148,0,1657464872,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-56.34683171,-9.483372125,0.974556595,0,4.00784439,0.060376307,0.024068599,1,1,2,2-Jan,2.97738,2.69488,0.113039,0.120278,0.0769933,0.0662253,34825.4,37877.8,35559,39024.9,46477.4,52561.9,55491.3,62503.8,2.043,2.3004,0.118017,0,22.0335,999.9,60.487,25.126,26.0481,53.6545,36.4663,2,-0.369248,1.24841,20.1432,5.19932,12.004,4.9756,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86755,1.86874,1.86954,1.86566,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,11.214,0.2522,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2522.1,2522.1,2.18262,2.58545,2.24854,2.76367,1.99585,2.35229,29.7724,15.9182,18,495.036,676.077,18.9889,22.4233,30.0009,22.0935,21.993,43.6819,39.8536,0,18.9862,810.324,16.1984,103.006,104.096
48,1657464904,327,07/10/22 9:55,9:55:03,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464896,0.003383036,3.383035627,29.25933278,722.0563847,372.9706814,27.75982523,53.74191604,0.146660976,2.442425982,0.141938282,0.089123073,321.518285,25.2316645,25.2316645,3.223860041,50.21309989,1.506248657,2.999712545,1.717611384,-149.1918712,-158.7153081,-13.69418185,-0.083076124,45.48340637,3.41165338,29.25933278,809.8244035,761.0983152,3.326796277,65.08,3.383035627,16.19158587,20.19772485,-0.006138203,77.4133903,0,0,1,0,40015,2000.013929,1681.211732,0.840600012,0.160758023,6,0.5,0: Broadleaf,2,TRUE,1657464896,722.0564286,779.5908571,20.23739643,16.22638571,710.9153929,19.98463929,500.0151786,74.388575,0.040399214,24.02631786,23.98073929,999.9,0,0,10008.75,0,990.2457143,-57.53422143,736.9706071,792.4488929,4.011001429,779.5908571,16.22638571,1.505431071,1.207058571,13.02342857,9.688848571,2000.013929,0.979998179,0.020002143,0,2.325917857,0,18673.40357,17300.26429,40.13817857,39.7655,39.723,38.57117857,39.22971429,1960.012857,40.00107143,0,1657464878,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-56.97880732,-8.936101045,0.919932395,0,4.010932683,0.072274286,0.024521365,1,1,2,2-Jan,2.97725,2.69432,0.11477,0.121936,0.0768946,0.0662486,34757,37805.7,35558.5,39024,46481.3,52559.9,55489.9,62502.9,2.0416,2.3006,0.118017,0,22.0354,999.9,60.487,25.126,26.0482,54.2645,36.4663,2,-0.367927,1.2283,20.1428,5.20052,12.004,4.9752,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86752,1.86874,1.86954,1.86566,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,11.348,0.2501,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2522.2,2522.2,2.2168,2.5769,2.24854,2.76245,1.99585,2.34009,29.7937,15.927,18,494.277,676.428,18.9978,22.4365,30.0011,22.1066,22.0067,44.4491,39.8536,0,18.9999,823.777,16.1984,103.003,104.095
49,1657464909,332,07/10/22 9:55,9:55:08,5,hymhoo_r1_cbt,hymhoo,1,cbt,ozzie,1657464901,0.003376804,3.376803905,29.75138074,739.1929545,383.2589957,28.52546139,55.01715633,0.14630185,2.442809232,0.141602569,0.088911243,321.5161746,25.22728926,25.22728926,3.223020662,50.17271085,1.504484535,2.998611216,1.718536128,-148.9170522,-158.9692221,-13.7132132,-0.083312899,45.96783676,3.412940371,29.75138074,826.9578478,777.6295758,3.326953766,65.08,3.376803905,16.2006086,20.18585212,-0.003180311,77.4133903,0,0,1,0,39196,1999.99963,1681.19981,0.840600061,0.160758117,6,0.5,0: Broadleaf,2,TRUE,1657464901,739.193,797.3825185,20.21377407,16.20098148,727.9122593,19.96242222,499.9937407,74.38824444,0.040436185,24.0202037,23.97776296,999.9,0,0,10011.2963,0,990.9197407,-58.18933333,754.4429259,810.5136667,4.012777778,797.3825185,16.20098148,1.503667037,1.205162593,13.0055,9.665475185,1999.99963,0.979997667,0.020002689,0,2.257240741,0,18694.41852,17300.14074,40.097,39.73366667,39.68492593,38.52285185,39.19877778,1959.997407,40.00407407,0,1657464882,0,0,--:--:--,1657313570,1657313572,0,-0.183,-0.004,8.751,0.37,417,25,0.7,0.09,-57.8250878,-7.450547038,0.768133928,0,4.003716341,-0.008786969,0.02661143,1,1,2,2-Jan,2.9763,2.69495,0.116457,0.123649,0.0768652,0.0662756,34689.9,37730.8,35557.7,39022.9,46482.5,52556.4,55489.5,62500.6,2.0416,2.301,0.118911,0,22.0301,999.9,60.512,25.156,26.106,53.6445,36.4864,2,-0.366728,1.19431,20.1436,5.19932,12.004,4.9752,3.293,9999,9999,9999,578.8,1.86279,1.86783,1.86752,1.86871,1.86957,1.8656,1.86676,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,11.479,0.2494,4.895506232,0.009340785,-7.86E-07,6.70E-12,-0.074065664,-0.030047461,0.00227703,2.24E-06,-2,1937,1,23,2522.3,2522.3,2.25464,2.58545,2.24854,2.76245,1.99585,2.33032,29.7937,15.9182,18,494.404,676.929,19.0113,22.4498,30.0011,22.1196,22.0192,45.1322,39.8536,0,19.0171,843.932,16.1984,103.002,104.091
