"month","day","year","site","plot","code","cover","species"
6,15,2021,"Almont","SS5","GERVIS",1,"Geranium viscosissimum"
6,16,2021,"Gothic","SS1","VERCAL",25,"Veratrum californicum"
6,16,2021,"Gothic","SS1","DELBAR",25,"Delphinium barbeyi"
6,16,2021,"Gothic","SS1","TAROFF",5,"Taraxacum officinale"
6,16,2021,"Gothic","SS1","ELYSPP",20,"Elymus spp."
6,16,2021,"Gothic","SS1","HERSPH",15,"Heracleum sphondylium"
6,16,2021,"Gothic","SS1","MERCIL",5,"Mertensia ciliata"
6,16,2021,"Gothic","SS1","VALSPP",10,"Valeriana spp."
6,16,2021,"Gothic","SS1","THAFEN",7,"Thalictrum fendleri"
6,16,2021,"Gothic","SS2","VERCAL",50,"Veratrum californicum"
6,16,2021,"Gothic","SS2","DELBAR",15,"Delphinium barbeyi"
6,16,2021,"Gothic","SS2","HERSPH",10,"Heracleum sphondylium"
6,16,2021,"Gothic","SS2","ELYSPP",18,"Elymus spp."
6,16,2021,"Gothic","SS2","THAFEN",10,"Thalictrum fendleri"
6,16,2021,"Gothic","SS3","VERCAL",50,"Veratrum californicum"
6,16,2021,"Gothic","SS3","DELBAR",40,"Delphinium barbeyi"
6,16,2021,"Gothic","SS3","HERSPH",10,"Heracleum sphondylium"
6,16,2021,"Gothic","SS3","MERCIL",10,"Mertensia ciliata"
6,16,2021,"Gothic","SS3","VALSPP",10,"Valeriana spp."
6,16,2021,"Gothic","SS3","TAROFF",7,"Taraxacum officinale"
6,16,2021,"Gothic","SS4","VERCAL",45,"Veratrum californicum"
6,16,2021,"Gothic","SS4","DELBAR",30,"Delphinium barbeyi"
6,16,2021,"Gothic","SS4","HERSPH",18,"Heracleum sphondylium"
6,16,2021,"Gothic","SS4","THAFEN",18,"Thalictrum fendleri"
6,16,2021,"Gothic","SS4","TAROFF",2,"Taraxacum officinale"
6,16,2021,"Gothic","SS4","ELYSPP",10,"Elymus spp."
6,16,2021,"Gothic","SS4","POTGRA",3,"Potentilla gracilis"
6,16,2021,"Gothic","SS5","VERCAL",40,"Veratrum californicum"
6,16,2021,"Gothic","SS5","DELBAR",25,"Delphinium barbeyi"
6,16,2021,"Gothic","SS5","HERSPH",5,"Heracleum sphondylium"
6,16,2021,"Gothic","SS5","ELYSPP",15,"Elymus spp."
6,16,2021,"Gothic","SS5","THAFEN",30,"Thalictrum fendleri"
6,23,2021,"Almont","3","ACHMIL",4,"Achillea millefolium"
6,23,2021,"Almont","4","ACHMIL",2,"Achillea millefolium"
6,23,2021,"Almont","5","ACHMIL",12,"Achillea millefolium"
7,5,2021,"Almont","6","ACHMIL",5,"Achillea millefolium"
7,5,2021,"Almont","10","ACHMIL",2,"Achillea millefolium"
7,5,2021,"Almont","14","ACHMIL",1,"Achillea millefolium"
7,5,2021,"Almont","15","ACHMIL",1,"Achillea millefolium"
7,5,2021,"Almont","16","ACHMIL",6,"Achillea millefolium"
7,5,2021,"Almont","17","ACHMIL",8,"Achillea millefolium"
7,5,2021,"Almont","19","ACHMIL",1,"Achillea millefolium"
7,5,2021,"Almont","23","ACHMIL",1,"Achillea millefolium"
7,5,2021,"Almont","25","ACHMIL",3,"Achillea millefolium"
7,5,2021,"Almont","27","ACHMIL",2,"Achillea millefolium"
7,5,2021,"Almont","29","ACHMIL",3,"Achillea millefolium"
7,5,2021,"Almont","30","ACHMIL",1,"Achillea millefolium"
7,5,2021,"Almont","31","ACHMIL",5,"Achillea millefolium"
6,23,2021,"Almont","1","ADELEW",2,"Adenolinum lewisii"
7,5,2021,"Almont","7","ADELEW",1,"Adenolinum lewisii"
7,5,2021,"Almont","12","ADELEW",9,"Adenolinum lewisii"
7,5,2021,"Almont","31","ADELEW",2,"Adenolinum lewisii"
7,5,2021,"Almont","6","AGOS1A",1,"Agoseris spp."
7,5,2021,"Almont","7","AGOS1A",1,"Agoseris spp."
7,5,2021,"Almont","12","AGOS1A",1,"Agoseris spp."
7,5,2021,"Almont","13","AGOS1A",1,"Agoseris spp."
7,5,2021,"Almont","31","AGOS1A",3,"Agoseris spp."
6,23,2021,"Almont","5","ALOPRA",3,"Alopecurus pratensis"
7,5,2021,"Almont","17","ALOPRA",10,"Alopecurus pratensis"
7,5,2021,"Almont","18","ALOPRA",15,"Alopecurus pratensis"
7,5,2021,"Almont","19","ALOPRA",8,"Alopecurus pratensis"
7,5,2021,"Almont","20","ALOPRA",1,"Alopecurus pratensis"
7,5,2021,"Almont","21","ALOPRA",2,"Alopecurus pratensis"
7,5,2021,"Almont","23","ALOPRA",2,"Alopecurus pratensis"
7,5,2021,"Almont","26","ALOPRA",9,"Alopecurus pratensis"
7,5,2021,"Almont","27","ALOPRA",8,"Alopecurus pratensis"
7,5,2021,"Almont","28","ALOPRA",2,"Alopecurus pratensis"
7,5,2021,"Almont","29","ALOPRA",1,"Alopecurus pratensis"
7,5,2021,"Almont","30","ALOPRA",2,"Alopecurus pratensis"
7,5,2021,"Almont","31","ALOPRA",1,"Alopecurus pratensis"
7,5,2021,"Almont","11","ANTROS",1,"Antennaria rosea"
7,5,2021,"Almont","14","ANTROS",2,"Antennaria rosea"
7,5,2021,"Almont","15","ANTROS",2,"Antennaria rosea"
7,5,2021,"Almont","20","ANTROS",3,"Antennaria rosea"
7,5,2021,"Almont","25","ANTROS",16,"Antennaria rosea"
7,5,2021,"Almont","29","ANTROS",2,"Antennaria rosea"
7,5,2021,"Almont","7","ARTTRI",58,"Artemisia tridentata"
7,5,2021,"Almont","8","ARTTRI",1,"Artemisia tridentata"
7,5,2021,"Almont","10","ARTTRI",10,"Artemisia tridentata"
7,5,2021,"Almont","12","ARTTRI",17,"Artemisia tridentata"
7,5,2021,"Almont","15","ARTTRI",9,"Artemisia tridentata"
7,5,2021,"Almont","20","ARTTRI",31,"Artemisia tridentata"
7,5,2021,"Almont","23","ARTTRI",27,"Artemisia tridentata"
6,23,2021,"Almont","1","BOESTR",1,"Boechera stricta"
7,5,2021,"Almont","31","CAPBUR",1,"Capsella bursa-pastoris"
7,5,2021,"Almont","15","CASMIN",1,"Castilleja miniata"
6,23,2021,"Almont","2","CHRVIS",27,"Chrysothamnus viscidiflorus"
7,5,2021,"Almont","22","CYPE1A",4,"Cyperus spp."
7,5,2021,"Almont","13","DELNUT",1,"Delphinium nuttallianum"
6,23,2021,"Almont","2","ELYELY",2,"Elymus elymoides"
6,23,2021,"Almont","3","ELYELY",6,"Elymus elymoides"
7,5,2021,"Almont","7","ELYELY",3,"Elymus elymoides"
7,5,2021,"Almont","8","ELYELY",1,"Elymus elymoides"
7,5,2021,"Almont","11","ELYELY",4,"Elymus elymoides"
7,5,2021,"Almont","20","ELYELY",1,"Elymus elymoides"
7,5,2021,"Almont","30","ELYELY",1,"Elymus elymoides"
7,5,2021,"Almont","8","ERECON",1,"Eremogone congesta"
7,5,2021,"Almont","9","ERECON",3,"Eremogone congesta"
7,5,2021,"Almont","10","ERECON",6,"Eremogone congesta"
7,5,2021,"Almont","11","ERECON",3,"Eremogone congesta"
7,5,2021,"Almont","12","ERECON",2,"Eremogone congesta"
7,5,2021,"Almont","14","ERECON",7,"Eremogone congesta"
7,5,2021,"Almont","15","ERECON",3,"Eremogone congesta"
7,5,2021,"Almont","16","ERECON",1,"Eremogone congesta"
7,5,2021,"Almont","17","ERECON",7,"Eremogone congesta"
7,5,2021,"Almont","20","ERECON",2,"Eremogone congesta"
7,5,2021,"Almont","22","ERECON",6,"Eremogone congesta"
7,5,2021,"Almont","25","ERECON",6,"Eremogone congesta"
7,5,2021,"Almont","29","ERECON",10,"Eremogone congesta"
7,5,2021,"Almont","30","ERECON",3,"Eremogone congesta"
7,5,2021,"Almont","31","ERECON",8,"Eremogone congesta"
7,5,2021,"Almont","6","ERIFLA",4,"Erigeron flagellaris"
7,5,2021,"Almont","7","ERIFLA",1,"Erigeron flagellaris"
7,5,2021,"Almont","9","ERIFLA",9,"Erigeron flagellaris"
7,5,2021,"Almont","10","ERIFLA",1,"Erigeron flagellaris"
7,5,2021,"Almont","26","ERIFLA",1,"Erigeron flagellaris"
6,23,2021,"Almont","1","ERISPE",8,"Erigeron speciosus"
7,5,2021,"Almont","6","ERISPE",4,"Erigeron speciosus"
7,5,2021,"Almont","7","ERISPE",2,"Erigeron speciosus"
7,5,2021,"Almont","10","ERISPE",9,"Erigeron speciosus"
7,5,2021,"Almont","11","ERISPE",2,"Erigeron speciosus"
7,5,2021,"Almont","12","ERISPE",2,"Erigeron speciosus"
7,5,2021,"Almont","13","ERISPE",5,"Erigeron speciosus"
7,5,2021,"Almont","14","ERISPE",6,"Erigeron speciosus"
7,5,2021,"Almont","16","ERISPE",4,"Erigeron speciosus"
7,5,2021,"Almont","17","ERISPE",1,"Erigeron speciosus"
7,5,2021,"Almont","18","ERISPE",1,"Erigeron speciosus"
7,5,2021,"Almont","19","ERISPE",8,"Erigeron speciosus"
7,5,2021,"Almont","20","ERISPE",5,"Erigeron speciosus"
7,5,2021,"Almont","22","ERISPE",5,"Erigeron speciosus"
7,5,2021,"Almont","24","ERISPE",4,"Erigeron speciosus"
7,5,2021,"Almont","26","ERISPE",4,"Erigeron speciosus"
7,5,2021,"Almont","27","ERISPE",5,"Erigeron speciosus"
7,5,2021,"Almont","28","ERISPE",4,"Erigeron speciosus"
7,5,2021,"Almont","29","ERISPE",3,"Erigeron speciosus"
7,5,2021,"Almont","30","ERISPE",1,"Erigeron speciosus"
6,23,2021,"Almont","1","FESTHU",64,"Festuca thurberi"
6,23,2021,"Almont","2","FESTHU",45,"Festuca thurberi"
6,23,2021,"Almont","3","FESTHU",6,"Festuca thurberi"
7,5,2021,"Almont","7","FESTHU",29,"Festuca thurberi"
7,5,2021,"Almont","8","FESTHU",1,"Festuca thurberi"
7,5,2021,"Almont","9","FESTHU",6,"Festuca thurberi"
7,5,2021,"Almont","11","FESTHU",1,"Festuca thurberi"
7,5,2021,"Almont","13","FESTHU",94,"Festuca thurberi"
7,5,2021,"Almont","22","FESTHU",61,"Festuca thurberi"
7,5,2021,"Almont","23","FESTHU",30,"Festuca thurberi"
6,23,2021,"Almont","2","GALSEP",3,"Galium spp."
7,5,2021,"Almont","13","GALSEP",2,"Galium spp."
7,5,2021,"Almont","20","GALSEP",4,"Galium spp."
7,5,2021,"Almont","25","GALSEP",2,"Galium spp."
7,5,2021,"Almont","26","GALSEP",1,"Galium spp."
7,5,2021,"Almont","28","GALSEP",2,"Galium spp."
6,23,2021,"Almont","2","GERVIS",12,"Geranium viscosissimum"
7,5,2021,"Almont","8","GERVIS",3,"Geranium viscosissimum"
7,5,2021,"Almont","10","GERVIS",3,"Geranium viscosissimum"
7,5,2021,"Almont","14","IPOAGG",1,"Ipomopsis aggregata"
7,5,2021,"Almont","15","IPOAGG",1,"Ipomopsis aggregata"
7,5,2021,"Almont","31","IPOAGG",3,"Ipomopsis aggregata"
7,5,2021,"Almont","11","IRIMIS",1,"Iris missouriensis"
7,5,2021,"Almont","12","IRIMIS",1,"Iris missouriensis"
7,5,2021,"Almont","28","IRIMIS",4,"Iris missouriensis"
7,5,2021,"Almont","29","IRIMIS",4,"Iris missouriensis"
7,5,2021,"Almont","30","IRIMIS",2,"Iris missouriensis"
7,5,2021,"Almont","8","LATLEU",1,"Lathyrus leucanthus"
7,5,2021,"Almont","27","MERFUS",2,"Mertensia fusiformis"
6,23,2021,"Almont","3","MUHMON",22,"Muhlenbergia montana"
7,5,2021,"Almont","8","MUHMON",6,"Muhlenbergia montana"
7,5,2021,"Almont","9","MUHMON",1,"Muhlenbergia montana"
7,5,2021,"Almont","23","MUHMON",6,"Muhlenbergia montana"
7,5,2021,"Almont","30","PENS1A",1,"Penstemon spp."
6,23,2021,"Almont","2","POASPP",2,"Poa spp."
6,23,2021,"Almont","3","POASPP",8,"Poa spp."
6,23,2021,"Almont","4","POASPP",40,"Poa spp."
6,23,2021,"Almont","5","POASPP",10,"Poa spp."
7,5,2021,"Almont","6","POASPP",11,"Poa spp."
7,5,2021,"Almont","7","POASPP",11,"Poa spp."
7,5,2021,"Almont","8","POASPP",8,"Poa spp."
7,5,2021,"Almont","9","POASPP",4,"Poa spp."
7,5,2021,"Almont","10","POASPP",4,"Poa spp."
7,5,2021,"Almont","11","POASPP",2,"Poa spp."
7,5,2021,"Almont","12","POASPP",2,"Poa spp."
7,5,2021,"Almont","14","POASPP",1,"Poa spp."
7,5,2021,"Almont","15","POASPP",19,"Poa spp."
7,5,2021,"Almont","16","POASPP",8,"Poa spp."
7,5,2021,"Almont","18","POASPP",1,"Poa spp."
7,5,2021,"Almont","19","POASPP",13,"Poa spp."
7,5,2021,"Almont","20","POASPP",6,"Poa spp."
7,5,2021,"Almont","21","POASPP",5,"Poa spp."
7,5,2021,"Almont","23","POASPP",3,"Poa spp."
7,5,2021,"Almont","24","POASPP",3,"Poa spp."
7,5,2021,"Almont","25","POASPP",3,"Poa spp."
7,5,2021,"Almont","26","POASPP",9,"Poa spp."
7,5,2021,"Almont","28","POASPP",14,"Poa spp."
7,5,2021,"Almont","29","POASPP",6,"Poa spp."
7,5,2021,"Almont","30","POASPP",15,"Poa spp."
7,5,2021,"Almont","31","POASPP",1,"Poa spp."
6,23,2021,"Almont","3","POA1B",7,"Poa spp."
7,5,2021,"Almont","10","POA1B",2,"Poa spp."
7,5,2021,"Almont","12","POA1B",3,"Poa spp."
7,5,2021,"Almont","20","POA1B",2,"Poa spp."
7,5,2021,"Almont","24","POA1B",1,"Poa spp."
7,5,2021,"Almont","27","POAC1A",5,"Poa spp."
6,23,2021,"Almont","3","POTGRA",4,"Potentilla gracilis"
7,5,2021,"Almont","7","POTGRA",6,"Potentilla gracilis"
7,5,2021,"Almont","14","POTGRA",3,"Potentilla gracilis"
7,5,2021,"Almont","15","POTGRA",4,"Potentilla gracilis"
7,5,2021,"Almont","18","POTGRA",6,"Potentilla gracilis"
7,5,2021,"Almont","24","POTGRA",2,"Potentilla gracilis"
7,5,2021,"Almont","25","POTGRA",1,"Potentilla gracilis"
7,5,2021,"Almont","29","POTGRA",1,"Potentilla gracilis"
7,5,2021,"Almont","14","POTHIP",4,"Potentilla hippiana"
7,5,2021,"Almont","6","PULPAT",2,"Pulsatilla patens"
7,5,2021,"Almont","22","PULPAT",1,"Pulsatilla patens"
7,5,2021,"Almont","6","ROSWOO",3,"Rosa woodsii"
7,5,2021,"Almont","11","ROSWOO",1,"Rosa woodsii"
7,5,2021,"Almont","12","ROSWOO",1,"Rosa woodsii"
7,5,2021,"Almont","16","ROSWOO",3,"Rosa woodsii"
7,5,2021,"Almont","18","ROSWOO",7,"Rosa woodsii"
7,5,2021,"Almont","19","ROSWOO",3,"Rosa woodsii"
7,5,2021,"Almont","27","ROSWOO",1,"Rosa woodsii"
7,5,2021,"Almont","30","ROSWOO",6,"Rosa woodsii"
7,5,2021,"Almont","31","ROSWOO",2,"Rosa woodsii"
6,23,2021,"Almont","2","SENE1A",1,"Senecio spp."
7,5,2021,"Almont","19","SENE1A",3,"Senecio spp."
7,5,2021,"Almont","27","SENE1A",1,"Senecio spp."
7,5,2021,"Almont","30","SENE1A",1,"Senecio spp."
6,23,2021,"Almont","4","TAROFF",3,"Taraxacum officinale"
6,23,2021,"Almont","5","TAROFF",1,"Taraxacum officinale"
7,5,2021,"Almont","6","TAROFF",1,"Taraxacum officinale"
7,5,2021,"Almont","7","TAROFF",1,"Taraxacum officinale"
7,5,2021,"Almont","8","TAROFF",1,"Taraxacum officinale"
7,5,2021,"Almont","10","TAROFF",2,"Taraxacum officinale"
7,5,2021,"Almont","12","TAROFF",2,"Taraxacum officinale"
7,5,2021,"Almont","16","TAROFF",4,"Taraxacum officinale"
7,5,2021,"Almont","17","TAROFF",1,"Taraxacum officinale"
7,5,2021,"Almont","19","TAROFF",2,"Taraxacum officinale"
7,5,2021,"Almont","21","TAROFF",1,"Taraxacum officinale"
7,5,2021,"Almont","22","TAROFF",3,"Taraxacum officinale"
7,5,2021,"Almont","23","TAROFF",1,"Taraxacum officinale"
7,5,2021,"Almont","26","TAROFF",1,"Taraxacum officinale"
7,5,2021,"Almont","28","TAROFF",1,"Taraxacum officinale"
7,5,2021,"Almont","30","TAROFF",1,"Taraxacum officinale"
7,5,2021,"Almont","31","TAROFF",5,"Taraxacum officinale"
6,23,2021,"Almont","4","TRADUB",1,"Tragopogon dubius"
7,5,2021,"Almont","21","TRADUB",5,"Tragopogon dubius"
7,5,2021,"Almont","22","TRADUB",11,"Tragopogon dubius"
7,5,2021,"Almont","23","TRADUB",2,"Tragopogon dubius"
7,5,2021,"Almont","8","VALEDU",8,"Valeriana edulis"
7,5,2021,"Almont","12","VALEDU",5,"Valeriana edulis"
7,5,2021,"Almont","16","VALEDU",5,"Valeriana edulis"
7,5,2021,"Almont","20","VALEDU",4,"Valeriana edulis"
7,5,2021,"Almont","26","VALEDU",6,"Valeriana edulis"
7,5,2021,"Almont","29","VALEDU",3,"Valeriana edulis"
7,5,2021,"Almont","30","VALEDU",5,"Valeriana edulis"
6,23,2021,"Almont","1","VICAME",1,"Vicia americana"
6,23,2021,"Almont","3","VICAME",2,"Vicia americana"
6,23,2021,"Almont","5","VICAME",2,"Vicia americana"
7,5,2021,"Almont","6","VICAME",2,"Vicia americana"
7,5,2021,"Almont","7","VICAME",3,"Vicia americana"
7,5,2021,"Almont","8","VICAME",1,"Vicia americana"
7,5,2021,"Almont","9","VICAME",1,"Vicia americana"
7,5,2021,"Almont","11","VICAME",3,"Vicia americana"
7,5,2021,"Almont","13","VICAME",14,"Vicia americana"
7,5,2021,"Almont","15","VICAME",1,"Vicia americana"
7,5,2021,"Almont","16","VICAME",3,"Vicia americana"
7,5,2021,"Almont","18","VICAME",1,"Vicia americana"
7,5,2021,"Almont","23","VICAME",4,"Vicia americana"
7,5,2021,"Almont","24","VICAME",8,"Vicia americana"
7,5,2021,"Almont","25","VICAME",8,"Vicia americana"
7,5,2021,"Almont","29","VICAME",1,"Vicia americana"
7,5,2021,"Almont","8","VIOADU",3,"Viola adunca"
7,5,2021,"Almont","25","VIOADU",8,"Viola adunca"
6,23,2021,"Almont","5","VIOL1A",10,"Viola spp."
7,5,2021,"Almont","6","VIOL1A",3,"Viola spp."
6,23,2021,"Almont","3","WYEAMP",7,"Wyethia amplexicaulis"
7,5,2021,"Almont","7","WYEAMP",1,"Wyethia amplexicaulis"
7,5,2021,"Almont","8","WYEAMP",5,"Wyethia amplexicaulis"
7,5,2021,"Almont","9","WYEAMP",3,"Wyethia amplexicaulis"
7,5,2021,"Almont","10","WYEAMP",1,"Wyethia amplexicaulis"
7,5,2021,"Almont","11","WYEAMP",12,"Wyethia amplexicaulis"
7,5,2021,"Almont","12","WYEAMP",17,"Wyethia amplexicaulis"
7,5,2021,"Almont","14","WYEAMP",2,"Wyethia amplexicaulis"
7,5,2021,"Almont","16","WYEAMP",13,"Wyethia amplexicaulis"
7,5,2021,"Almont","17","WYEAMP",11,"Wyethia amplexicaulis"
7,5,2021,"Almont","19","WYEAMP",2,"Wyethia amplexicaulis"
7,5,2021,"Almont","20","WYEAMP",1,"Wyethia amplexicaulis"
7,5,2021,"Almont","22","WYEAMP",1,"Wyethia amplexicaulis"
7,5,2021,"Almont","24","WYEAMP",7,"Wyethia amplexicaulis"
7,5,2021,"Almont","26","WYEAMP",1,"Wyethia amplexicaulis"
7,5,2021,"Almont","8","ALLSPE",1,"Allium spp."
7,5,2021,"Almont","11","PHASER",2,"Phacelia sericea"
7,5,2021,"Almont","13","ERISPP",1,"Eriogonum spp."
7,5,2021,"Almont","15","ALLUUU",2,"Allium spp."
7,1,2021,"Gothic","2","VERCAL",50,"Veratrum californicum"
7,1,2021,"Gothic","6","VERCAL",40,"Veratrum californicum"
7,1,2021,"Gothic","8","VERCAL",35,"Veratrum californicum"
7,1,2021,"Gothic","13","VERCAL",40,"Veratrum californicum"
7,1,2021,"Gothic","18","VERCAL",55,"Veratrum californicum"
7,1,2021,"Gothic","22","VERCAL",60,"Veratrum californicum"
7,1,2021,"Gothic","24","VERCAL",40,"Veratrum californicum"
7,1,2021,"Gothic","2","DELSPP",25,"Delphinium spp."
7,1,2021,"Gothic","6","DELSPP",25,"Delphinium spp."
7,1,2021,"Gothic","8","DELSPP",40,"Delphinium spp."
7,1,2021,"Gothic","13","DELSPP",30,"Delphinium spp."
7,1,2021,"Gothic","18","DELSPP",25,"Delphinium spp."
7,1,2021,"Gothic","22","DELSPP",10,"Delphinium spp."
7,1,2021,"Gothic","24","DELSPP",40,"Delphinium spp."
7,1,2021,"Gothic","2","THAFEN",20,"Thalictrum fendleri"
7,1,2021,"Gothic","6","THAFEN",3,"Thalictrum fendleri"
7,1,2021,"Gothic","8","THAFEN",20,"Thalictrum fendleri"
7,1,2021,"Gothic","13","THAFEN",20,"Thalictrum fendleri"
7,1,2021,"Gothic","18","THAFEN",15,"Thalictrum fendleri"
7,1,2021,"Gothic","22","THAFEN",30,"Thalictrum fendleri"
7,1,2021,"Gothic","24","THAFEN",7,"Thalictrum fendleri"
7,1,2021,"Gothic","2","HERSPH",4,"Heracleum sphondylium"
7,1,2021,"Gothic","6","HERSPH",2,"Heracleum sphondylium"
7,1,2021,"Gothic","8","HERSPH",5,"Heracleum sphondylium"
7,1,2021,"Gothic","13","HERSPH",12,"Heracleum sphondylium"
7,1,2021,"Gothic","18","HERSPH",15,"Heracleum sphondylium"
7,1,2021,"Gothic","22","HERSPH",10,"Heracleum sphondylium"
7,1,2021,"Gothic","24","HERSPH",10,"Heracleum sphondylium"
7,1,2021,"Gothic","2","BROINE",1,"Bromopsis inermis"
7,1,2021,"Gothic","6","BROINE",4,"Bromopsis inermis"
7,1,2021,"Gothic","8","BROINE",7,"Bromopsis inermis"
7,1,2021,"Gothic","13","BROINE",7,"Bromopsis inermis"
7,1,2021,"Gothic","18","BROINE",10,"Bromopsis inermis"
7,1,2021,"Gothic","22","BROINE",7,"Bromopsis inermis"
7,1,2021,"Gothic","24","BROINE",8,"Bromopsis inermis"
7,1,2021,"Gothic","2","MERCIL",15,"Mertensia ciliata"
7,1,2021,"Gothic","6","MERCIL",20,"Mertensia ciliata"
7,1,2021,"Gothic","8","MERCIL",15,"Mertensia ciliata"
7,1,2021,"Gothic","13","MERCIL",4,"Mertensia ciliata"
7,1,2021,"Gothic","22","MERCIL",7,"Mertensia ciliata"
7,1,2021,"Gothic","24","MERCIL",10,"Mertensia ciliata"
7,1,2021,"Gothic","2","HELQUI",2,"Helianthella quinquenervis"
7,1,2021,"Gothic","18","HELQUI",5,"Helianthella quinquenervis"
7,1,2021,"Gothic","22","HELQUI",2,"Helianthella quinquenervis"
7,1,2021,"Gothic","18","FRASPE",7,"Frasera speciosa"
7,1,2021,"Gothic","22","FRASPE",4,"Frasera speciosa"
7,1,2021,"Gothic","24","FRASPE",7,"Frasera speciosa"
7,1,2021,"Gothic","18","LATLEU",2,"Lathyrus leucanthus"
7,1,2021,"Gothic","22","LATLEU",2,"Lathyrus leucanthus"
7,1,2021,"Gothic","2","SENCRA",3,"Senecio crassulus"
7,1,2021,"Gothic","8","SENCRA",2,"Senecio crassulus"
7,1,2021,"Gothic","13","SENCRA",10,"Senecio crassulus"
7,1,2021,"Gothic","18","SENCRA",3,"Senecio crassulus"
7,1,2021,"Gothic","2","TAROFF",10,"Taraxacum officinale"
7,1,2021,"Gothic","6","TAROFF",1,"Taraxacum officinale"
7,1,2021,"Gothic","8","TAROFF",1,"Taraxacum officinale"
7,1,2021,"Gothic","13","TAROFF",3,"Taraxacum officinale"
7,1,2021,"Gothic","18","TAROFF",7,"Taraxacum officinale"
7,1,2021,"Gothic","22","TAROFF",3,"Taraxacum officinale"
7,1,2021,"Gothic","2","GER?",5,"Geranium viscosissimum"
7,1,2021,"Gothic","6","GER?",10,"Geranium viscosissimum"
7,1,2021,"Gothic","8","GER?",4,"Geranium viscosissimum"
7,1,2021,"Gothic","13","GER?",5,"Geranium viscosissimum"
7,1,2021,"Gothic","22","GER?",4,"Geranium viscosissimum"
7,1,2021,"Gothic","24","GER?",12,"Geranium viscosissimum"
7,1,2021,"Gothic","2","bare",10,"bareground"
7,1,2021,"Gothic","6","bare",5,"bareground"
7,1,2021,"Gothic","8","bare",2,"bareground"
7,1,2021,"Gothic","13","bare",7,"bareground"
