"site","plot","treatment","species","code","individual","type","leaf_area","weight"
"Gothic","2","Control",NA,"maple","2","ms",33.561,0.165
"Gothic","2","Control",NA,"maple","2","p",69.287,0.368
"Gothic","2","Control",NA,"thafen","2","t",17.985,0.098
"Gothic","2","Control",NA,"veratrum","2","ms",78.608,0.375
"Gothic","2","Control",NA,"veratrum","2","p",128.383,0.591
"Gothic","3","Control",NA,"delphinium","3","ms",25.821,0.166
"Gothic","3","Control",NA,"delphinium","3","p",4.553,0.032
"Gothic","3","Control",NA,"maple","3","ms",49.802,0.242
"Gothic","3","Control",NA,"maple","3","p",58.723,0.311
"Gothic","3","Control",NA,"mercil","2","t",19.785,0.07
"Gothic","3","Control",NA,"taroff","3","t",30.133,0.15
"Gothic","3","Control",NA,"valeriana","3","t",16.39,0.076
"Gothic","3","Control",NA,"veratrum","3","ms",191.34,0.831
"Gothic","3","Control",NA,"veratrum","3","p",147.071,0.647
"Gothic","4","Control",NA,"delphinium","4","ms",18.586,0.126
"Gothic","4","Control",NA,"delphinium","4","p",3.592,0.02
"Gothic","4","Control",NA,"elymus","4","t",45.884,0.298
"Gothic","4","Control",NA,"maple","4","ms",21.861,0.104
"Gothic","4","Control",NA,"maple","4","p",33.253,0.148
"Gothic","4","Control",NA,"taroff","4","t",33.95,0.182
"Gothic","4","Control",NA,"thafen","4","t",19.845,0.079
"Gothic","4","Control",NA,"veratrum","4","ms",93.816,0.429
"Gothic","4","Control",NA,"veratrum","4","p",65.587,0.285
"Gothic","5","Control",NA,"delphinium","5","ms",28.337,0.187
"Gothic","5","Control",NA,"delphinium","5","p",5.174,0.034
"Gothic","5","Control",NA,"elymus","5","t",57.933,0.332
"Gothic","5","Control",NA,"maple","5","ms",22.75,0.13
"Gothic","5","Control",NA,"maple","5","p",30.055,0.15
"Gothic","5","Control",NA,"thafen","5","t",20.252,0.092
"Gothic","5","Control",NA,"veratrum","5","ms",65.19,0.33
"Gothic","5","Control",NA,"veratrum","5","p",105.773,0.572
