site,latitude,longitude,elevation,year,yday,month,day,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
almont_enq,36.654554,-106.860899,2213,2022,20,january,20,35518.36,0,321.53,11.97,5.34,-10.75,250.02
almont_enq,36.654554,-106.860899,2213,2022,21,january,21,35604.3,0,300.79,11.97,5.66,-8.73,288.75
almont_enq,36.654554,-106.860899,2213,2022,22,january,22,35692.44,0,317.53,11.97,6.55,-8.9,261.63
almont_enq,36.654554,-106.860899,2213,2022,23,january,23,35782.74,0,339.53,11.97,7.4,-9.68,235.01
almont_enq,36.654554,-106.860899,2213,2022,24,january,24,35875.15,0,340.48,11.97,7.88,-9.07,243.76
almont_enq,36.654554,-106.860899,2213,2022,25,january,25,35969.62,4.55,258.82,16.52,6.02,-11.09,244.78
almont_enq,36.654554,-106.860899,2213,2022,26,january,26,36066.09,0,311.62,16.52,2.87,-11.38,232.63
almont_enq,36.654554,-106.860899,2213,2022,27,january,27,36164.53,0,320.65,16.52,3.1,-11.57,225.36
almont_enq,36.654554,-106.860899,2213,2022,28,january,28,36264.88,0,371.67,16.52,3.95,-14.65,162.79
almont_enq,36.654554,-106.860899,2213,2022,29,january,29,36367.1,0,389.99,16.52,7.44,-13.01,170.21
almont_enq,36.654554,-106.860899,2213,2022,30,january,30,36471.13,0,384.72,16.52,8.21,-11.28,193.36
almont_enq,36.654554,-106.860899,2213,2022,31,january,31,36576.93,0,375.39,16.52,7.84,-10.57,208.12
almont_enq,36.654554,-106.860899,2213,2022,32,february,1,36684.45,6.4,229.75,22.92,3.55,-9.43,299.08
almont_enq,36.654554,-106.860899,2213,2022,33,february,2,36793.64,10.5,227.41,33.42,-0.5,-12.82,228.05
almont_enq,36.654554,-106.860899,2213,2022,34,february,3,36904.46,0,310.14,33.42,-4.08,-16.45,168.94
almont_enq,36.654554,-106.860899,2213,2022,35,february,4,37016.86,0,417.61,33.42,0.12,-20.25,110.56
almont_enq,36.654554,-106.860899,2213,2022,36,february,5,37130.78,0,430.76,33.42,3.12,-18.85,116.57
almont_enq,36.654554,-106.860899,2213,2022,37,february,6,37246.2,0,409.58,33.42,2.03,-17.24,138.1
almont_enq,36.654554,-106.860899,2213,2022,38,february,7,37363.05,0,433.55,33.42,5.31,-16.74,132.62
almont_enq,36.654554,-106.860899,2213,2022,39,february,8,37481.29,0,432.3,33.42,8.18,-13.59,162.47
almont_enq,36.654554,-106.860899,2213,2022,40,february,9,37600.89,0,418.68,33.42,8.14,-11.83,189.62
almont_enq,36.654554,-106.860899,2213,2022,41,february,10,37721.78,0,404.26,33.42,8.67,-9.72,225.39
almont_enq,36.654554,-106.860899,2213,2022,42,february,11,37843.95,0,408.54,33.42,10.35,-8.23,244.13
almont_enq,36.654554,-106.860899,2213,2022,43,february,12,37967.32,0,377.26,33.42,5.5,-10.36,232.21
almont_enq,36.654554,-106.860899,2213,2022,44,february,13,38091.88,0,434.64,33.42,9.4,-10.95,192.66
almont_enq,36.654554,-106.860899,2213,2022,45,february,14,38217.57,0,442.31,33.42,11.1,-9.85,201.12
almont_enq,36.654554,-106.860899,2213,2022,46,february,15,38344.35,0,382.56,33.42,8.64,-7.15,279.44
almont_enq,36.654554,-106.860899,2213,2022,47,february,16,38472.19,0,316.7,33.42,5.32,-6.64,332.48
almont_enq,36.654554,-106.860899,2213,2022,48,february,17,38601.04,0.46,301.98,33.87,3.37,-7.72,319.57
almont_enq,36.654554,-106.860899,2213,2022,49,february,18,38730.86,0,437.41,33.87,6.89,-11.91,184.05
almont_enq,36.654554,-106.860899,2213,2022,50,february,19,38861.63,0,451.57,33.87,8.99,-10.89,187.91
almont_enq,36.654554,-106.860899,2213,2022,51,february,20,38993.29,0,423.61,33.87,8.58,-8.91,228.84
almont_enq,36.654554,-106.860899,2213,2022,52,february,21,39125.81,0,290.32,33.1,6.23,-4.17,408.45
almont_enq,36.654554,-106.860899,2213,2022,53,february,22,39259.15,0,233.78,32.39,3.69,-4.29,444.56
almont_enq,36.654554,-106.860899,2213,2022,54,february,23,39393.29,6.61,228.93,39,3.65,-6.84,366.1
almont_enq,36.654554,-106.860899,2213,2022,55,february,24,39528.18,6.49,272.6,45.49,-0.9,-13.47,216.22
almont_enq,36.654554,-106.860899,2213,2022,56,february,25,39663.8,0,463.8,45.49,3.41,-14.77,166
almont_enq,36.654554,-106.860899,2213,2022,57,february,26,39800.1,0,446.33,45.49,4.45,-12.38,200.53
almont_enq,36.654554,-106.860899,2213,2022,58,february,27,39937.05,0,501.87,45.49,8.93,-12.29,176.48
almont_enq,36.654554,-106.860899,2213,2022,59,february,28,40074.63,0,504.41,45.49,13.35,-7.97,227.97
almont_enq,36.654554,-106.860899,2213,2022,60,march,1,40212.8,0,500.95,45.29,15.28,-5.53,266.71
almont_enq,36.654554,-106.860899,2213,2022,61,march,2,40351.53,0,505.32,44.65,16.57,-4.47,280.35
almont_enq,36.654554,-106.860899,2213,2022,62,march,3,40490.78,0,498.12,43.96,15.96,-4.37,287.31
almont_enq,36.654554,-106.860899,2213,2022,63,march,4,40630.54,0,409.68,42.61,11.69,-2.8,383.17
almont_enq,36.654554,-106.860899,2213,2022,64,march,5,40770.76,3.46,195.38,41.6,4.72,-3.59,468.35
almont_enq,36.654554,-106.860899,2213,2022,65,march,6,40911.42,2.61,246.18,44.22,2.59,-7.82,339.29
almont_enq,36.654554,-106.860899,2213,2022,66,march,7,41052.5,2.13,299.86,46.35,1.6,-11.31,257.52
almont_enq,36.654554,-106.860899,2213,2022,67,march,8,41193.96,0,458.02,46.35,1.14,-14.18,183.8
almont_enq,36.654554,-106.860899,2213,2022,68,march,9,41335.77,0,397.39,46.35,1.52,-10.72,253.56
almont_enq,36.654554,-106.860899,2213,2022,69,march,10,41477.92,0,338.55,46.35,1.9,-7.91,331.61
almont_enq,36.654554,-106.860899,2213,2022,70,march,11,41620.36,0,490.11,46.35,3.82,-12.08,200.27
almont_enq,36.654554,-106.860899,2213,2022,71,march,12,41763.08,0,562.99,46.35,9.15,-12.21,167.08
almont_enq,36.654554,-106.860899,2213,2022,72,march,13,41906.06,0,519.88,46.35,8.85,-8.65,228.69
almont_enq,36.654554,-106.860899,2213,2022,73,march,14,42049.25,0,534.89,46.35,12.48,-6.04,255.2
almont_enq,36.654554,-106.860899,2213,2022,74,march,15,42192.64,0,554.67,46.35,13.09,-6.72,232.85
almont_enq,36.654554,-106.860899,2213,2022,75,march,16,42336.21,0,536.9,45.51,14.21,-4,286.03
almont_enq,36.654554,-106.860899,2213,2022,76,march,17,42479.92,5.3,243.41,44.06,6.33,-2.56,506.01
almont_enq,36.654554,-106.860899,2213,2022,77,march,18,42623.76,0,538.67,44.06,10.45,-7.31,247.84
almont_enq,36.654554,-106.860899,2213,2022,78,march,19,42767.7,0,557.39,44.06,11.3,-7.86,228.62
almont_enq,36.654554,-106.860899,2213,2022,79,march,20,42911.7,0,504.98,43.61,10.76,-4.91,306
almont_enq,36.654554,-106.860899,2213,2022,80,march,21,43055.76,4.25,275.13,42.03,7.79,-2.25,513.99
almont_enq,36.654554,-106.860899,2213,2022,81,march,22,43199.84,4.39,332.3,41.94,6.65,-5.78,381.38
almont_enq,36.654554,-106.860899,2213,2022,82,march,23,43343.92,0,598.94,41.94,11.43,-10.12,194.73
almont_enq,36.654554,-106.860899,2213,2022,83,march,24,43487.98,0,595.45,41.81,16.05,-5.69,253.57
almont_enq,36.654554,-106.860899,2213,2022,84,march,25,43631.99,0,566.54,40.29,17.08,-2.38,330.11
almont_enq,36.654554,-106.860899,2213,2022,85,march,26,43775.92,0,559.36,37.75,19.27,0.04,384.83
almont_enq,36.654554,-106.860899,2213,2022,86,march,27,43919.76,0,565.88,34.89,20.5,0.82,395.99
almont_enq,36.654554,-106.860899,2213,2022,87,march,28,44063.48,0,463.35,32.32,13.96,0.11,446.35
almont_enq,36.654554,-106.860899,2213,2022,88,march,29,44207.04,7.38,234.06,29.67,8.75,0.32,620.17
almont_enq,36.654554,-106.860899,2213,2022,89,march,30,44350.44,4.97,296.73,28.54,7.39,-3.33,452.61
almont_enq,36.654554,-106.860899,2213,2022,90,march,31,44493.63,0,506.55,27.37,11.38,-3.22,338.63
almont_enq,36.654554,-106.860899,2213,2022,91,april,1,44636.6,0,584.91,26.97,13.65,-5.03,240.65
almont_enq,36.654554,-106.860899,2213,2022,92,april,2,44779.33,0,574.48,25.84,14.39,-3.33,243.79
almont_enq,36.654554,-106.860899,2213,2022,93,april,3,44921.77,0,523.41,23.38,14.91,-0.13,331.75
almont_enq,36.654554,-106.860899,2213,2022,94,april,4,45063.92,0,544.02,21.42,14.8,-1.35,292.72
almont_enq,36.654554,-106.860899,2213,2022,95,april,5,45205.73,0,554.63,19.35,15.8,-1.07,286.68
almont_enq,36.654554,-106.860899,2213,2022,96,april,6,45347.19,0,562.99,18.37,13.6,-3.66,243.46
almont_enq,36.654554,-106.860899,2213,2022,97,april,7,45488.27,0,616.51,18.08,15.72,-5.31,187.08
almont_enq,36.654554,-106.860899,2213,2022,98,april,8,45628.93,0,640.25,18.08,17.31,-6.28,160.5
almont_enq,36.654554,-106.860899,2213,2022,99,april,9,45769.16,0,609.75,16.81,18.03,-2.97,207.89
almont_enq,36.654554,-106.860899,2213,2022,100,april,10,45908.91,0,551.91,14.73,16.16,-1.07,276.05
almont_enq,36.654554,-106.860899,2213,2022,101,april,11,46048.17,0,544.65,13.13,14.44,-2.17,266.2
almont_enq,36.654554,-106.860899,2213,2022,102,april,12,46186.9,0.97,515.09,12.58,10.32,-4.71,252.02
almont_enq,36.654554,-106.860899,2213,2022,103,april,13,46325.07,0,481.48,12.58,6.21,-7.2,241.63
almont_enq,36.654554,-106.860899,2213,2022,104,april,14,46462.65,0,614.13,12.58,12.6,-7.62,164.42
almont_enq,36.654554,-106.860899,2213,2022,105,april,15,46599.6,0,612.77,12.04,15.46,-4.69,191.26
almont_enq,36.654554,-106.860899,2213,2022,106,april,16,46735.9,0,601.48,10.36,17.7,-2.02,225.7
almont_enq,36.654554,-106.860899,2213,2022,107,april,17,46871.52,0,604.67,8.35,18.76,-1.2,231.92
almont_enq,36.654554,-106.860899,2213,2022,108,april,18,47006.41,0,608.17,6.12,19.55,-0.7,234.04
almont_enq,36.654554,-106.860899,2213,2022,109,april,19,47140.55,0,602.95,3.28,20.81,0.77,255.47
almont_enq,36.654554,-106.860899,2213,2022,110,april,20,47273.9,0,589.81,0.15,20.91,1.45,274.34
almont_enq,36.654554,-106.860899,2213,2022,111,april,21,47406.43,0,547.99,0,21.98,0.95,284.92
almont_enq,36.654554,-106.860899,2213,2022,112,april,22,47538.09,0,483.86,0,16.2,-0.28,327.1
almont_enq,36.654554,-106.860899,2213,2022,113,april,23,47668.85,0,459.12,0,14.18,-0.84,339.63
almont_enq,36.654554,-106.860899,2213,2022,114,april,24,47798.68,0,554.51,0,14.04,-6.49,188.28
almont_enq,36.654554,-106.860899,2213,2022,115,april,25,47927.53,0,547.05,0,14.8,-5.12,207.32
almont_enq,36.654554,-106.860899,2213,2022,116,april,26,48055.37,0,577.96,0,18.77,-3.87,180.39
almont_enq,36.654554,-106.860899,2213,2022,117,april,27,48182.15,0,514.3,0,19.89,1.9,307.5
almont_enq,36.654554,-106.860899,2213,2022,118,april,28,48307.85,0,540.62,0,20.48,0.55,259.31
almont_enq,36.654554,-106.860899,2213,2022,119,april,29,48432.4,0,542.36,0,18.76,-1.35,232.24
almont_enq,36.654554,-106.860899,2213,2022,120,april,30,48555.79,0,582.89,0,20.32,-3.45,175.43
almont_enq,36.654554,-106.860899,2213,2022,121,may,1,48677.95,0,544.12,0,20.22,-0.23,241.96
almont_enq,36.654554,-106.860899,2213,2022,122,may,2,48798.85,0,461.18,0,19.48,3.81,394.4
almont_enq,36.654554,-106.860899,2213,2022,123,may,3,48918.45,0,517.28,0,17.93,-0.55,229.21
almont_enq,36.654554,-106.860899,2213,2022,124,may,4,49036.7,0,561.69,0,16.76,-4.71,146.58
almont_enq,36.654554,-106.860899,2213,2022,125,may,5,49153.55,0,586.32,0,22.26,-1.86,184.15
almont_enq,36.654554,-106.860899,2213,2022,126,may,6,49268.97,0,570.67,0,24.42,1.57,240.35
almont_enq,36.654554,-106.860899,2213,2022,127,may,7,49382.9,0,506.29,0,23.88,5.7,328.34
almont_enq,36.654554,-106.860899,2213,2022,128,may,8,49495.29,0,438.84,0,22.02,7.46,373.59
almont_enq,36.654554,-106.860899,2213,2022,129,may,9,49606.12,0,524.46,0,22.98,4.07,290.78
almont_enq,36.654554,-106.860899,2213,2022,130,may,10,49715.31,0,570.67,0,24.53,2.17,251.77
almont_enq,36.654554,-106.860899,2213,2022,131,may,11,49822.84,0,498.63,0,21.64,4.23,294.22
almont_enq,36.654554,-106.860899,2213,2022,132,may,12,49928.64,0,555.45,0,21.01,-0.03,212.5
almont_enq,36.654554,-106.860899,2213,2022,133,may,13,50032.68,0,590.42,0,23.65,-0.79,200.2
almont_enq,36.654554,-106.860899,2213,2022,134,may,14,50134.9,0,594.64,0,26.3,1.1,231.96
almont_enq,36.654554,-106.860899,2213,2022,135,may,15,50235.25,0,549.33,0,26.38,5.18,315.86
almont_enq,36.654554,-106.860899,2213,2022,136,may,16,50333.7,0,563.31,0,26.4,4.14,292.21
almont_enq,36.654554,-106.860899,2213,2022,137,may,17,50430.18,0,569.11,0,26.43,3.66,281.8
almont_enq,36.654554,-106.860899,2213,2022,138,may,18,50524.65,0,555.21,0,25.63,4.01,289.44
almont_enq,36.654554,-106.860899,2213,2022,139,may,19,50617.06,0,437.73,0,24.1,9.23,424.72
almont_enq,36.654554,-106.860899,2213,2022,140,may,20,50707.36,0,414.71,0,20.6,6.92,359.17
almont_enq,36.654554,-106.860899,2213,2022,141,may,21,50795.51,0,438.32,0,19.97,5.46,322.42
almont_enq,36.654554,-106.860899,2213,2022,142,may,22,50881.46,0,363.91,0,16.96,5.43,403.44
almont_enq,36.654554,-106.860899,2213,2022,143,may,23,50965.15,0,447.51,0,17.61,2.88,265.73
almont_enq,36.654554,-106.860899,2213,2022,144,may,24,51046.55,0,540.69,0,19.31,-0.29,208.21
almont_enq,36.654554,-106.860899,2213,2022,145,may,25,51125.61,0,600.94,0,25.12,0.12,215.02
almont_enq,36.654554,-106.860899,2213,2022,146,may,26,51202.27,0,597.3,0,26.89,2.09,250.28
almont_enq,36.654554,-106.860899,2213,2022,147,may,27,51276.5,0,546.92,0,26.61,5.99,335.28
almont_enq,36.654554,-106.860899,2213,2022,148,may,28,51348.26,0,400.47,0,23.32,10.33,459.75
almont_enq,36.654554,-106.860899,2213,2022,149,may,29,51417.48,0,503.7,0,20.62,3.15,271.19
almont_enq,36.654554,-106.860899,2213,2022,150,may,30,51484.15,0,537.13,0,19.51,0.28,217.72
almont_enq,36.654554,-106.860899,2213,2022,151,may,31,51548.21,0,552.32,0,22.5,2.14,251.19
almont_enq,36.654554,-106.860899,2213,2022,152,june,1,51609.62,0,560.13,0,25.04,3.86,286.02
almont_enq,36.654554,-106.860899,2213,2022,153,june,2,51668.34,0,563.31,0,25.93,4.39,297.64
almont_enq,36.654554,-106.860899,2213,2022,154,june,3,51724.34,0,540.44,0,26.29,6.37,344.86
almont_enq,36.654554,-106.860899,2213,2022,155,june,4,51777.57,0,529.49,0,25.51,6.45,346.9
almont_enq,36.654554,-106.860899,2213,2022,156,june,5,51828.02,0,555.76,0,27.17,6.32,343.67
almont_enq,36.654554,-106.860899,2213,2022,157,june,6,51875.63,0,562.68,0,28.51,6.96,360.32
almont_enq,36.654554,-106.860899,2213,2022,158,june,7,51920.38,0,565.21,0,29.24,7.27,368.51
almont_enq,36.654554,-106.860899,2213,2022,159,june,8,51962.23,0,516.13,0,29.28,10.59,468.13
almont_enq,36.654554,-106.860899,2213,2022,160,june,9,52001.17,0,567.53,0,31.22,8.89,414.46
almont_enq,36.654554,-106.860899,2213,2022,161,june,10,52037.15,0,574.47,0,32.07,8.96,416.59
almont_enq,36.654554,-106.860899,2213,2022,162,june,11,52070.17,0,545.76,0,31.19,10.37,461.06
almont_enq,36.654554,-106.860899,2213,2022,163,june,12,52100.18,0,539.85,0,30.24,10,449.03
almont_enq,36.654554,-106.860899,2213,2022,164,june,13,52127.18,0,459.99,0,27.8,12.24,526.2
almont_enq,36.654554,-106.860899,2213,2022,165,june,14,52151.14,0,528.49,0,27.69,8.63,406.71
almont_enq,36.654554,-106.860899,2213,2022,166,june,15,52172.04,0,579.24,0,29.98,7.09,363.66
almont_enq,36.654554,-106.860899,2213,2022,167,june,16,52189.88,0,557.35,0,30.7,9.5,433.19
almont_enq,36.654554,-106.860899,2213,2022,168,june,17,52204.64,4.64,338.26,0,26.99,12.02,518
almont_enq,36.654554,-106.860899,2213,2022,169,june,18,52216.3,8.08,292.42,0,24.51,12.17,523.49
almont_enq,36.654554,-106.860899,2213,2022,170,june,19,52224.86,10.04,298.55,0,23.23,10.64,469.83
almont_enq,36.654554,-106.860899,2213,2022,171,june,20,52230.31,14.78,330.37,0,23.38,9.08,420.33
almont_enq,36.654554,-106.860899,2213,2022,172,june,21,52232.65,11.1,313.4,0,23.01,9.4,583.59
almont_enq,36.654554,-106.860899,2213,2022,173,june,22,52231.88,10.72,234.46,0,19.62,9.79,920.78
almont_enq,36.654554,-106.860899,2213,2022,174,june,23,52228,0,455.58,0,25.44,10.34,591.89
almont_enq,36.654554,-106.860899,2213,2022,175,june,24,52221,0,388.53,0,23.8,11.56,768.51
almont_enq,36.654554,-106.860899,2213,2022,176,june,25,52210.91,23.02,277.92,0,22.91,11.34,988.54
almont_enq,36.654554,-106.860899,2213,2022,177,june,26,52197.71,26.59,225.73,0,19.82,10.72,1224.05
almont_enq,36.654554,-106.860899,2213,2022,178,june,27,52181.43,10.87,242.25,0,20.35,10.49,1268.12
almont_enq,36.654554,-106.860899,2213,2022,179,june,28,52162.07,5.99,372.96,0,25.56,8.55,935.72
almont_enq,36.654554,-106.860899,2213,2022,180,june,29,52139.64,0,529.2,0,27.51,8.95,770.98
almont_enq,36.654554,-106.860899,2213,2022,181,june,30,52114.18,0,519.34,0,28.34,10.29,849.52
almont_enq,36.654554,-106.860899,2213,2022,182,july,1,52085.68,0,446.86,0,26.1,11.78,1050.05
almont_enq,36.654554,-106.860899,2213,2022,183,july,2,52054.18,7.16,317.71,0,24.8,11.42,1225.64
almont_enq,36.654554,-106.860899,2213,2022,184,july,3,52019.69,9.41,286.7,0,24.69,12.92,1435.52
almont_enq,36.654554,-106.860899,2213,2022,185,july,4,51982.24,8.27,360.59,0,25.48,9.82,1099.57
almont_enq,36.654554,-106.860899,2213,2022,186,july,5,51941.85,0,438.55,0,25.65,12.1,1198
almont_enq,36.654554,-106.860899,2213,2022,187,july,6,51898.56,2.34,373.54,0,25.88,9.61,1092.71
almont_enq,36.654554,-106.860899,2213,2022,188,july,7,51852.39,0,545.74,0,28.26,9.5,892.11
almont_enq,36.654554,-106.860899,2213,2022,189,july,8,51803.37,0,576.09,0,29.87,8.61,804.79
almont_enq,36.654554,-106.860899,2213,2022,190,july,9,51751.54,0,536.27,0,30.05,11.6,1026.51
almont_enq,36.654554,-106.860899,2213,2022,191,july,10,51696.93,1.71,543.81,0,30.83,11.89,1033.47
almont_enq,36.654554,-106.860899,2213,2022,192,july,11,51639.57,0,500.87,0,27.51,11.51,1084.31
almont_enq,36.654554,-106.860899,2213,2022,193,july,12,51579.51,8.84,352.6,0,25.49,10.96,1235.7
almont_enq,36.654554,-106.860899,2213,2022,194,july,13,51516.79,0,555.64,0,29.98,10.5,972.64
almont_enq,36.654554,-106.860899,2213,2022,195,july,14,51451.43,0,520.38,0,29.35,12.11,1126.35
almont_enq,36.654554,-106.860899,2213,2022,196,july,15,51383.49,0,533.99,0,31.39,13.13,1175.6
almont_enq,36.654554,-106.860899,2213,2022,197,july,16,51313.01,0,545.35,0,31.79,12.83,1137.31
almont_enq,36.654554,-106.860899,2213,2022,198,july,17,51240.02,0,549.17,0,32.02,12.61,1116.18
almont_enq,36.654554,-106.860899,2213,2022,199,july,18,51164.58,0,530.77,0,30.69,12.5,1138.47
almont_enq,36.654554,-106.860899,2213,2022,200,july,19,51086.72,0,542.46,0,32.4,12.95,1149.51
almont_enq,36.654554,-106.860899,2213,2022,201,july,20,51006.5,0,517.66,0,31.61,13.67,1242.74
almont_enq,36.654554,-106.860899,2213,2022,202,july,21,50923.96,0,504.98,0,30.33,13.18,1227.9
almont_enq,36.654554,-106.860899,2213,2022,203,july,22,50839.14,0,507.16,0,31.47,13.78,1268.19
almont_enq,36.654554,-106.860899,2213,2022,204,july,23,50752.09,0,486.24,0,29.43,13.07,1250.67
almont_enq,36.654554,-106.860899,2213,2022,205,july,24,50662.87,16.95,313.08,0,27.9,14.33,1627.77
almont_enq,36.654554,-106.860899,2213,2022,206,july,25,50571.52,7.46,327.2,0,26.64,12.4,1439.32
almont_enq,36.654554,-106.860899,2213,2022,207,july,26,50478.08,5.2,261.11,0,23.94,13.26,1522.31
almont_enq,36.654554,-106.860899,2213,2022,208,july,27,50382.61,8.65,294.7,0,24.37,12.01,1402.91
almont_enq,36.654554,-106.860899,2213,2022,209,july,28,50285.15,19.54,286.46,0,24.07,12.22,1422.32
almont_enq,36.654554,-106.860899,2213,2022,210,july,29,50185.75,0,357.55,0,24.11,13.25,1521.83
almont_enq,36.654554,-106.860899,2213,2022,211,july,30,50084.47,13.08,301.77,0,24.61,12.19,1419.35
almont_enq,36.654554,-106.860899,2213,2022,212,july,31,49981.34,9.66,326.97,0,25.63,11.76,1380.11
almont_enq,36.654554,-106.860899,2213,2022,213,august,1,49876.42,0,457.14,0,27.26,12.23,1423.46
almont_enq,36.654554,-106.860899,2213,2022,214,august,2,49769.76,0,474.88,0,28.01,11.91,1393.61
almont_enq,36.654554,-106.860899,2213,2022,215,august,3,49661.4,3.65,323.08,0,27.09,13.08,1504.81
almont_enq,36.654554,-106.860899,2213,2022,216,august,4,49551.39,0,435.49,0,27.9,13.56,1552.97
almont_enq,36.654554,-106.860899,2213,2022,217,august,5,49439.78,0,432.03,0,27.1,13.07,1503.49
almont_enq,36.654554,-106.860899,2213,2022,218,august,6,49326.62,15.79,292.37,0,25.09,13.04,1500.53
almont_enq,36.654554,-106.860899,2213,2022,219,august,7,49211.95,6.23,296.05,0,25.46,13.35,1531.46
almont_enq,36.654554,-106.860899,2213,2022,220,august,8,49095.81,9.48,304.8,0,25.05,12.67,1464.66
almont_enq,36.654554,-106.860899,2213,2022,221,august,9,48978.26,0,473.46,0,27.37,11.91,1393.64
almont_enq,36.654554,-106.860899,2213,2022,222,august,10,48859.34,0,438.47,0,25.3,11.73,1377.32
almont_enq,36.654554,-106.860899,2213,2022,223,august,11,48739.09,0,495.71,0,27.52,10.85,1298.63
almont_enq,36.654554,-106.860899,2213,2022,224,august,12,48617.56,0,496.29,0,28.52,11.62,1367
almont_enq,36.654554,-106.860899,2213,2022,225,august,13,48494.79,0,500.01,0,28.73,11.54,1359.88
almont_enq,36.654554,-106.860899,2213,2022,226,august,14,48370.82,0,504.19,0,28.99,11.45,1351.47
almont_enq,36.654554,-106.860899,2213,2022,227,august,15,48245.69,4.25,368.45,0,27.69,11.1,1320.43
almont_enq,36.654554,-106.860899,2213,2022,228,august,16,48119.45,11.14,335.55,0,24.6,10.73,1288.83
almont_enq,36.654554,-106.860899,2213,2022,229,august,17,47992.14,11.24,249.18,0,22.55,13.19,1515.64
almont_enq,36.654554,-106.860899,2213,2022,230,august,18,47863.79,0,407.88,0,24.17,12.27,1427.17
almont_enq,36.654554,-106.860899,2213,2022,231,august,19,47734.45,0,442.14,0,23.35,10.3,1251.92
almont_enq,36.654554,-106.860899,2213,2022,232,august,20,47604.16,0,360.2,0,22.06,12.19,1419.41
almont_enq,36.654554,-106.860899,2213,2022,233,august,21,47472.94,6.75,362.24,0,22.82,8.17,1084.37
almont_enq,36.654554,-106.860899,2213,2022,234,august,22,47340.85,6.43,307.15,0,22.01,10.57,1275.39
almont_enq,36.654554,-106.860899,2213,2022,235,august,23,47207.91,5.2,319.27,0,23.73,11.5,1355.87
almont_enq,36.654554,-106.860899,2213,2022,236,august,24,47074.17,0,487.05,0,24.42,9.32,1172.6
almont_enq,36.654554,-106.860899,2213,2022,237,august,25,46939.65,8.39,360.64,0,25.37,10.19,1243.01
almont_enq,36.654554,-106.860899,2213,2022,238,august,26,46804.39,0,437.5,0,24.34,11.29,1337.34
almont_enq,36.654554,-106.860899,2213,2022,239,august,27,46668.43,7.25,373.88,0,25.18,8.73,1126.73
almont_enq,36.654554,-106.860899,2213,2022,240,august,28,46531.8,0,528.93,0,26.16,7.19,1014.23
almont_enq,36.654554,-106.860899,2213,2022,241,august,29,46394.53,0,535.29,0,26.86,6.78,986.44
almont_enq,36.654554,-106.860899,2213,2022,242,august,30,46256.66,0,518.67,0,27.61,8.46,1106.08
almont_enq,36.654554,-106.860899,2213,2022,243,august,31,46118.21,0,495.17,0,27.9,10.12,1237.29
almont_enq,36.654554,-106.860899,2213,2022,244,september,1,45979.22,0,492.74,0,27.81,10.07,1233.43
almont_enq,36.654554,-106.860899,2213,2022,245,september,2,45839.71,0,490.57,0,27.96,10.09,1235.07
almont_enq,36.654554,-106.860899,2213,2022,246,september,3,45699.72,0,450.71,0,26.24,10.9,1302.92
almont_enq,36.654554,-106.860899,2213,2022,247,september,4,45559.27,0,480.45,0,28.88,11.11,1321.99
