"","obs","Comments","time..2","elapsed","date","hhmmss","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_hum","AccCO2_soda","AccH2O_des","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"192",192,NA,1657225410.1,1924.59999990463,2022-07-07 15:23:30,"15:23:30",5,"mercil_r1","ozzie",1657225407.3,0.00479540712669583,4.79540712669584,31.1477053525082,1199.75494958281,885.060212931523,61.0081899127337,82.700449916794,0.190945339877612,2.3223671976331,0.182632489911858,0.1148620230552,321.5236764,25.819617546866,25.819617546866,3.3384096399519,50.0643810422816,1.59322078287321,3.18234391338558,1.74518885707868,-211.477454287286,-100.85859238576,-9.22494932925044,-0.0373196022967193,47.9661106194237,4.80209840279305,31.1477053525082,1286.46088257191,1235.89466666667,3.36525268933071,66.9549217838315,4.79540712669584,17.4858688599733,23.1094381818182,-0.00045712493309828,77.6000757377611,0,0,1,0,37159,2000.051,1681.2426,0.84059986470345,0.160757738877659,6,0.5,"0: Broadleaf",2,TRUE,1657225407.3,1199.755,1264.229,23.11323,17.48381,1184.353,22.74379,499.9918,68.88807,0.04304793,25.01406,24.93262,999.9,0,0,9975.5,0,2115.84,-64.47375,1228.14,1286.725,5.629436,1264.229,17.48381,1.592228,1.204426,13.88377,9.656369,2000.051,0.980005,0.019995,0,2.45046,0,19346.86,17300.61,39.312,41.156,39.437,38.937,38.6061,1960.059,39.992,0,1657225389.6,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-64.3591243902439,-1.09371010452957,0.690988150962786,0,5.6321556097561,-0.0286352613240388,0.00614448951968072,1,1,2,"1/2",2.97268,2.69681,0.144876,0.150679,0.0775931,0.0642334,33377.8,36390,35374.4,38861.6,46268.6,52478.3,55278.9,62274.1,1.9866,2.0736,0.0473559,0,24.1625,999.9,47.638,34.593,38.1885,52.3579,39.2909,2,-0.0293699,2.12564,20.1349,5.19932,12.0088,4.976,3.2936,9999,9999,9999,561.2,1.86307,1.86786,1.86768,1.8688,1.86963,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,15.47,0.3693,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,204.5,30436.6,3.16528,2.63062,2.24854,2.7832,1.99585,2.37061,37.1702,15.7169,18,502.978,557.454,19.2719,26.9043,29.9998,26.8011,26.7295,63.3843,52.2449,0,19.288,1287.96,17.4728,102.556,103.694,"painterboy"
"193",193,NA,1657225415.1,1929.59999990463,2022-07-07 15:23:35,"15:23:35",5,"mercil_r1","ozzie",1657225412.6,0.004795701986289,4.795701986289,31.1643845539969,1217.15550451514,901.131740761997,62.1145992637579,83.8979729431184,0.190644189113048,2.32185855070117,0.182355197491219,0.11468669728635,321.512116,25.8320976337442,25.8320976337442,3.3408791472119,50.0201394566862,1.59300003779945,3.18471730607403,1.74787910941245,-211.490457595345,-100.833175094423,-9.22580357699046,-0.0373202667582575,47.9434683800992,4.80041476192164,31.1643845539969,1303.02646400094,1252.57393939394,3.32947975154343,66.9549217838315,4.795701986289,17.4835417165657,23.1081175757576,-0.00061262921349026,77.6000757377611,0,0,1,0,36737,1999.97888888889,1681.182,0.840599872998659,0.160757754887413,6,0.5,"0: Broadleaf",2,TRUE,1657225412.6,1217.15555555556,1281.7,23.1105555555556,17.4831111111111,1201.62555555556,22.7412111111111,499.993333333333,68.8867444444444,0.0427987666666667,25.0265666666667,24.9453888888889,999.9,0,0,9972.22222222222,0,2115.34444444444,-64.5459666666667,1245.94888888889,1304.50666666667,5.62744333333333,1281.7,17.4831111111111,1.59201,1.20435666666667,13.8816888888889,9.65548333333333,1999.97888888889,0.980004333333333,0.0199955333333333,0,2.25105555555556,0,19330.2777777778,17299.9888888889,39.2913333333333,41.125,39.437,38.937,38.611,1959.98777777778,39.9911111111111,0,1657225394.4,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-64.5226512195122,0.433588850174195,0.535810223557972,0,5.62924634146342,-0.00869205574913329,0.00468100091240531,1,1,2,"1/2",2.97302,2.69693,0.146115,0.151919,0.0775985,0.0642317,33330,36336.8,35374.9,38861.5,46268.7,52478.9,55279.4,62274.6,1.9872,2.0734,0.0480711,0,24.1604,999.9,47.638,34.573,38.1411,52.5179,39.2949,2,-0.0300406,2.13087,20.1347,5.19932,12.0099,4.976,3.2936,9999,9999,9999,561.2,1.8631,1.86795,1.86768,1.86887,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,15.59,0.3694,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,204.6,30436.7,3.19458,2.62695,2.24854,2.78198,1.99585,2.37549,37.1702,15.7344,18,503.356,557.31,19.3181,26.902,29.9997,26.7988,26.7295,64.0228,52.2449,0,19.3292,1308.07,17.4728,102.558,103.694,"painterboy"
"194",194,NA,1657225420.1,1934.59999990463,2022-07-07 15:23:40,"15:23:40",5,"mercil_r1","ozzie",1657225417.3,0.00477176528914259,4.77176528914259,31.4758405962505,1232.41694831178,911.057281006572,62.7995511388696,84.9510044905253,0.189204166219177,2.32579834388794,0.18105023313664,0.1138597101058,321.5151597,25.8496116543595,25.8496116543595,3.34434743896519,49.977077734873,1.59267570443987,3.18681238804912,1.75167173452531,-210.434849251188,-101.816874858298,-9.30136212861448,-0.0379265381005212,48.4476997523059,4.79728854602585,31.4758405962505,1320.59678184382,1269.42539393939,3.42029299189737,66.9549217838315,4.77176528914259,17.4813667621646,23.1076242424242,-0.00748502568256782,77.6000757377611,0,0,1,0,36541,1999.998,1681.19805,0.840599865599866,0.160757740607741,6,0.5,"0: Broadleaf",2,TRUE,1657225417.3,1232.417,1297.651,23.10556,17.48165,1216.779,22.73641,499.9843,68.8875,0.04290915,25.0376,24.95731,999.9,0,0,9999,0,2114.052,-65.23386,1261.567,1320.741,5.62391,1297.651,17.48165,1.591684,1.204266,13.87854,9.654407,1999.998,0.9800046,0.01999532,0,2.3235,0,19313.09,17300.18,39.281,41.1374,39.437,38.937,38.5683,1960.007,39.991,0,1657225399.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-64.6127,-1.73891707317086,0.58343968442835,0,5.62843390243902,-0.0337561672473935,0.00554038031539915,1,1,2,"1/2",2.97345,2.69693,0.147364,0.153186,0.0775854,0.0642216,33281.2,36282.7,35374.9,38861.6,46269.5,52479.7,55279.5,62274.8,1.9868,2.0732,0.048697,0,24.1625,999.9,47.638,34.593,38.1861,52.7679,39.2548,2,-0.029939,2.16791,20.1345,5.19932,12.0099,4.9756,3.2938,9999,9999,9999,561.2,1.8631,1.86798,1.86768,1.8688,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,15.7,0.3691,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,204.7,30436.8,3.22754,2.63184,2.24854,2.78198,1.99585,2.36084,37.1702,15.7256,18,503.09,557.144,19.3582,26.8997,29.9999,26.7988,26.7272,64.6281,52.2449,0,19.3619,1321.52,17.4738,102.558,103.694,"painterboy"
"195",195,NA,1657225424.6,1939.09999990463,2022-07-07 15:23:44,"15:23:44",5,"mercil_r1","ozzie",1657225421.75,0.00479535278386781,4.79535278386781,31.4975356923522,1247.25094864874,926.281078170225,63.8485815341108,85.9730439982728,0.190076022045667,2.32799473611245,0.18185592688605,0.11436887227278,321.5236764,25.8532660772282,25.8532660772282,3.34507151873326,49.9379542688218,1.59255801026022,3.18907338832363,1.75251350847304,-211.475057768571,-100.878150268742,-9.20763084075425,-0.0371624780670601,48.3667018262369,4.79756581241198,31.4975356923522,1335.65713180258,1284.67254545455,3.36262524366793,66.9549217838315,4.79535278386781,17.479415286006,23.0978121212121,0.00081022031993154,77.6000757377611,0,0,1,0,36751,2000.051,1681.2426,0.84059986470345,0.160757738877659,6,0.5,"0: Broadleaf",2,TRUE,1657225421.75,1247.251,1312.476,23.10398,17.47953,1231.506,22.73487,499.966,68.88751,0.04251895,25.0495,24.97245,999.9,0,0,10014,0,2113.389,-65.22368,1276.748,1335.825,5.624461,1312.476,17.47953,1.591575,1.204121,13.87749,9.652599,2000.051,0.980005,0.019995,0,2.13099,0,19302.63,17300.63,39.25,41.1374,39.437,38.937,38.5746,1960.059,39.992,0,1657225404,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-64.8370853658537,-3.29579163763068,0.680086225724348,0,5.62634609756098,-0.0147104529616772,0.00460614535320719,1,1,2,"1/2",2.97333,2.69612,0.14846,0.154188,0.0775844,0.0642069,33238.3,36239.8,35374.8,38861.6,46270,52480.3,55279.9,62274.6,1.9872,2.0732,0.0488758,0,24.1702,999.9,47.638,34.573,38.1477,52.8479,39.3069,2,-0.0305285,2.21569,20.1329,5.19932,12.0088,4.976,3.294,9999,9999,9999,561.2,1.8631,1.86798,1.86768,1.86877,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,15.81,0.3692,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,204.7,30436.8,3.25684,2.62329,2.24854,2.78198,1.99585,2.38403,37.1702,15.7256,18,503.355,557.144,19.3841,26.8975,29.9999,26.7988,26.7272,65.1732,52.2449,0,19.3831,1341.61,17.4781,102.558,103.694,"painterboy"
"196",196,NA,1657225430.1,1944.59999990463,2022-07-07 15:23:50,"15:23:50",5,"mercil_r1","ozzie",1657225427.35,0.00478926161670368,4.78926161670369,31.8828568858816,1265.83894781823,939.679484753772,64.7706046654692,87.2522550396768,0.189357786740422,2.32377906072829,0.181184147234222,0.113945059032555,321.5116485,25.8721990506925,25.8721990506925,3.34882505168576,49.8779152573206,1.59213509645883,3.19206423974416,1.75668995522693,-211.206437296633,-101.096741098494,-9.24593357359903,-0.0374634687252922,48.996808677813,4.79431136754908,31.8828568858816,1354.77516968844,1303.3296969697,3.3605572674651,66.9549217838315,4.78926161670369,17.4786549744008,23.0924678787879,0.00019969045192721,77.6000757377611,0,0,1,0,36713,1999.976,1681.17957,0.840599872198466,0.16075775334304,6,0.5,"0: Broadleaf",2,TRUE,1657225427.35,1265.839,1331.921,23.09839,17.47783,1249.96,22.72949,499.9755,68.88554,0.04286135,25.06523,24.98557,999.9,0,0,9985.5,0,2113.463,-66.0804,1295.77,1355.613,5.620555,1331.921,17.47783,1.591145,1.20397,13.87332,9.650729,1999.976,0.9800046,0.01999532,0,2.37177,0,19286.29,17299.96,39.25,41.125,39.437,38.937,38.562,1959.985,39.991,0,1657225409.4,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-65.2526463414634,-4.80439442508719,0.786233870778781,0,5.62435926829268,-0.0257399999999926,0.00500599220946157,1,1,2,"1/2",2.97277,2.69708,0.149834,0.155521,0.0775583,0.0642186,33185.4,36183.3,35375.5,38862.2,46270.8,52480.9,55279.2,62276.1,1.9868,2.0734,0.0494123,0,24.1808,999.9,47.638,34.563,38.1253,52.8479,39.3029,2,-0.0303659,2.26514,20.1331,5.19932,12.0099,4.976,3.294,9999,9999,9999,561.2,1.8631,1.86795,1.86768,1.86874,1.86963,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,15.95,0.3687,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,204.8,30436.9,3.28979,2.63062,2.24854,2.7832,1.99585,2.38159,37.1702,15.7169,18,503.07,557.287,19.4021,26.8952,30,26.7965,26.7272,65.8735,52.2449,0,19.3984,1355.1,17.4892,102.558,103.696,"painterboy"
"197",197,NA,1657225435.1,1949.59999990463,2022-07-07 15:23:55,"15:23:55",5,"mercil_r1","ozzie",1657225432.6,0.00478495291966084,4.78495291966085,31.7267525130412,1283.37217004499,956.850906662208,65.9558792774663,88.4630398802868,0.188717327262523,2.3274014367681,0.180609664668015,0.113580454469071,321.514357,25.889980472017,25.889980472017,3.35235363463724,49.8108122101564,1.59165543763254,3.19540149419207,1.7606981970047,-211.016423757043,-101.285044268783,-9.2503795994369,-0.0374906252635725,48.542399449799,4.78875537970337,31.7267525130412,1371.80254388771,1320.45987878788,3.38525686010504,66.9549217838315,4.78495291966085,17.4774488394057,23.0889975757576,-0.00053240964102737,77.6000757377611,0,0,1,0,36447,1999.99333333333,1681.1941,0.840599851999506,0.160757714359048,6,0.5,"0: Broadleaf",2,TRUE,1657225432.6,1283.37222222222,1348.99666666667,23.0908444444444,17.4771444444444,1267.37111111111,22.7222333333333,500.010222222222,68.8871444444444,0.0430084333333333,25.0827666666667,25.0056888888889,999.9,0,0,10010,0,2113.49555555556,-65.6251111111111,1313.70666666667,1372.99333333333,5.61371777777778,1348.99666666667,17.4771444444444,1.59066111111111,1.20395111111111,13.8686555555556,9.65048333333333,1999.99333333333,0.980005222222222,0.0199948222222222,0,2.20828888888889,0,19278.1444444444,17300.1111111111,39.25,41.1387777777778,39.437,38.937,38.562,1960.00333333333,39.99,0,1657225414.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-65.4594951219512,-3.70138118466895,0.71901177233526,0,5.62162170731707,-0.0379553310104328,0.00587531167930443,1,1,2,"1/2",2.97315,2.69655,0.151032,0.156733,0.0775486,0.0642098,33138.4,36131.6,35375.2,38862.4,46272.1,52481,55280.2,62275.5,1.9866,2.0732,0.0505149,0,24.189,999.9,47.662,34.563,38.1435,52.9779,39.3029,2,-0.0279268,3.76137,20.1041,5.19812,12.0099,4.9748,3.2932,9999,9999,9999,561.2,1.8631,1.86789,1.86765,1.86877,1.86963,1.86566,1.86676,1.8681,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,16.06,0.3687,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,204.9,30437,3.31909,2.62817,2.24854,2.78198,1.99585,2.37915,37.1463,15.6731,18,502.938,557.144,19.3365,26.8929,30.0019,26.7965,26.7272,66.5155,52.2449,0,19.1196,1375.35,17.4941,102.559,103.696,"painterboy"
"198",198,NA,1657225440.1,1954.59999990463,2022-07-07 15:24:00,"15:24:00",5,"mercil_r1","ozzie",1657225437.3,0.00476621834204533,4.76621834204533,31.433647024992,1298.93794854129,972.631261180606,67.0421305436809,89.5340001806458,0.187568721840482,2.33132415092819,0.17957006168064,0.112921511781841,321.5205423,25.9011756668408,25.9011756668408,3.3545768984068,49.761264640786,1.59067610164837,3.1966151044011,1.76390079675843,-210.190228884199,-102.061797106326,-9.30645820010611,-0.0379418906307052,48.9970956744056,4.78282388466158,31.433647024992,1388.86323899834,1337.58187878788,3.46671871094673,66.9549217838315,4.76621834204533,17.470904296224,23.059903030303,-0.00049972308805161,77.6000757377611,0,0,1,0,36516,2000.031,1681.22583,0.840599885701772,0.160757779404419,6,0.5,"0: Broadleaf",2,TRUE,1657225437.3,1298.938,1365.181,23.07715,17.47094,1282.824,22.70901,500.0651,68.88584,0.04277994,25.08914,25.02284,999.9,0,0,10037,0,2112.695,-66.24319,1329.621,1389.454,5.606188,1365.181,17.47094,1.589687,1.2035,13.85921,9.644923,2000.031,0.9800046,0.01999532,0,2.41452,0,19265.66,17300.45,39.25,41.125,39.437,38.937,38.562,1960.038,39.993,0,1657225419.6,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-65.7184146341464,-2.39201393728229,0.629787119496264,0,5.61828682926829,-0.0600666898954692,0.00685421694626455,1,1,2,"1/2",2.97238,2.69715,0.152261,0.157894,0.0774771,0.0641836,33090.2,36081.6,35374.9,38862.1,46275.4,52482.4,55279.7,62275.4,1.9856,2.074,0.0496805,0,24.195,999.9,47.662,34.563,38.1482,52.8379,39.2788,2,-0.0262195,3.11381,20.1185,5.20052,12.0099,4.9756,3.294,9999,9999,9999,561.2,1.86307,1.86792,1.86762,1.86877,1.86966,1.86569,1.8667,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,16.18,0.3675,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,205,30437.1,3.35205,2.62695,2.24854,2.78198,1.99585,2.38892,37.1463,15.7081,18,502.275,557.718,19.1067,26.8906,30.0013,26.7965,26.7272,67.1233,52.2449,0,19.1012,1388.95,17.5282,102.558,103.695,"painterboy"
"199",199,NA,1657225445.1,1959.59999990463,2022-07-07 15:24:05,"15:24:05",5,"mercil_r1","ozzie",1657225442.6,0.0047259158758721,4.7259158758721,32.3812851978334,1316.85105802108,978.216287939199,67.4269954243172,90.768587027671,0.185365101094524,2.32835006286865,0.177539538370328,0.11163777656951,321.520031666667,25.9155391675129,25.9155391675129,3.35743124493852,49.6904475969333,1.58845378344976,3.19669848083194,1.76897746148876,-208.41289012596,-103.679636502381,-9.46676076710867,-0.039255728782507,48.8827681894619,4.75808152257203,32.3812851978334,1406.77292089634,1354.65351515152,3.37967829177249,66.9549217838315,4.7259158758721,17.4679524859984,23.043923030303,-0.00829697672586028,77.6000757377611,0,0,1,0,36535,2000.02888888889,1681.22396666667,0.840599841335625,0.160757693777757,6,0.5,"0: Broadleaf",2,TRUE,1657225442.6,1316.85111111111,1383.02666666667,23.0449444444444,17.4670444444444,1300.61444444444,22.6780222222222,500.019555555556,68.8858666666667,0.0426476666666667,25.0895777777778,25.0148333333333,999.9,0,0,10016.6666666667,0,2111.22666666667,-66.1756666666667,1347.91666666667,1407.61555555556,5.57789222222222,1383.02666666667,17.4670444444444,1.58747222222222,1.20323555555556,13.8377222222222,9.64161666666667,2000.02888888889,0.980005666666667,0.0199944666666667,0,2.33276666666667,0,19258.2444444444,17300.4444444444,39.25,41.125,39.437,38.9232222222222,38.562,1960.03888888889,39.99,0,1657225424.4,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-65.9713073170732,-2.73388850174244,0.612396932648418,0,5.60779634146341,-0.144050801393738,0.0159267712582516,0,0,2,"0/2",2.97261,2.69646,0.153489,0.159156,0.077423,0.0641828,33042.5,36027.9,35375.2,38862.5,46277.6,52482.5,55279.1,62275.4,1.987,2.0736,0.0499189,0,24.2012,999.9,47.686,34.563,38.1645,52.6679,39.3189,2,-0.0277439,2.87697,20.1236,5.19932,12.0099,4.9756,3.294,9999,9999,9999,561.2,1.8631,1.86792,1.86762,1.8689,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,16.29,0.3667,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,205.1,30437.2,3.38013,2.63184,2.24854,2.78198,1.99585,2.3645,37.1463,15.6993,18,503.182,557.417,19.0586,26.8884,29.9997,26.7943,26.7254,67.681,52.2449,0,19.0852,1409.2,17.5611,102.557,103.696,"painterboy"
"200",200,NA,1657225450.1,1964.59999990463,2022-07-07 15:24:10,"15:24:10",5,"mercil_r1","ozzie",1657225447.3,0.00473882845917459,4.7388284591746,31.9493688958662,1332.43494776331,997.740942283187,68.7722408656679,91.842013574906,0.185921908334657,2.32472351383004,0.178038614921652,0.111954562058653,321.5235168,25.9106548526523,25.9106548526523,3.35646038517958,49.669841716601,1.58761271856525,3.19633134251489,1.76884766661433,-208.9823350496,-103.147604811175,-9.43255137720051,-0.0389744379750283,48.6565091823478,4.74824481730997,31.9493688958662,1423.03880723302,1371.54890909091,3.35191927825916,66.9549217838315,4.7388284591746,17.467192982731,23.0256866666667,-0.00067531901056232,77.6000757377611,0,0,1,0,36727,2000.05,1681.24176,0.840599865003375,0.160757739456514,6,0.5,"0: Broadleaf",2,TRUE,1657225447.3,1332.435,1398.414,23.03293,17.46635,1316.087,22.66647,500.0067,68.88517,0.04278309,25.08765,25.01739,999.9,0,0,9992,0,2110.67,-65.97897,1363.849,1423.271,5.566573,1398.414,17.46635,1.586629,1.203173,13.82954,9.640867,2000.05,0.980005,0.019995,0,2.40818,0,19245.64,17300.6,39.25,41.1312,39.437,38.937,38.562,1960.058,39.992,0,1657225429.8,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-66.0595268292683,-1.07062160278756,0.570847097987009,0,5.59470195121951,-0.194337909407663,0.0201912752492938,0,0,2,"0/2",2.97316,2.69677,0.154669,0.16033,0.0773839,0.064192,32997,35977.3,35375.7,38862.1,46280.4,52481.6,55280,62274.9,1.9866,2.0738,0.0487268,0,24.2073,999.9,47.686,34.563,38.1661,52.6779,39.3069,2,-0.0291463,2.76009,20.1256,5.19932,12.0099,4.976,3.294,9999,9999,9999,561.2,1.8631,1.86786,1.86758,1.8688,1.86966,1.86569,1.86673,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,16.41,0.366,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,205.2,30437.3,3.41309,2.62451,2.24854,2.7832,1.99585,2.3877,37.1463,15.7081,18,502.917,557.552,19.0426,26.8861,29.9993,26.7943,26.725,68.346,51.9672,0,19.0638,1422.62,17.5989,102.559,103.695,"painterboy"
"201",201,NA,1657225455.1,1969.59999990463,2022-07-07 15:24:15,"15:24:15",5,"mercil_r1","ozzie",1657225452.6,0.00473623406286809,4.73623406286809,32.1515749093224,1350.12772498712,1012.81231864749,69.8094183676931,93.0593254723748,0.185830193474419,2.32683096017224,0.177961307057355,0.111905038315697,321.520805333333,25.9064630083191,25.9064630083191,3.35562736396163,49.6636205502353,1.58700460377125,3.19550726706681,1.76862276019038,-208.867922172483,-103.258163913238,-9.43370544207572,-0.0389861944629786,49.2323986937175,4.72920035560311,32.1515749093224,1441.0913576005,1388.8956969697,3.47584500702562,66.9549217838315,4.73623406286809,17.4781539271497,23.0226442424242,0.00180661396478956,77.6000757377611,0,0,1,0,36518,2000.03333333333,1681.22773333333,0.840599856669055,0.160757723371277,6,0.5,"0: Broadleaf",2,TRUE,1657225452.6,1350.12777777778,1416.86444444444,23.0246555555556,17.4806333333333,1333.65888888889,22.6584777777778,500.031777777778,68.8832666666667,0.0430458222222222,25.0833222222222,25.0189666666667,999.9,0,0,10006.6666666667,0,2112.77777777778,-66.7356777777778,1381.94555555556,1442.07,5.54402111111111,1416.86444444444,17.4806333333333,1.58601333333333,1.20412444444444,13.8235777777778,9.65262555555556,2000.03333333333,0.980005222222222,0.0199948222222222,0,2.38743333333333,0,19236.7444444444,17300.4666666667,39.25,41.125,39.437,38.937,38.562,1960.04222222222,39.9911111111111,0,1657225434.6,0,1657213163,11:59:23,1657213141,1655399214.6,1,0.04,-0.06,9.172,0.511,420,25,0.26,0.15,-66.3033829268293,-1.65255052264812,0.592386272260056,0,5.57506731707317,-0.234851080139359,0.0237193250453461,0,0,2,"0/2",2.97363,2.69708,0.155864,0.161495,0.0773963,0.0642198,32950.4,35927.9,35375.8,38862.7,46280.7,52481.2,55281.1,62276.2,1.9868,2.0734,0.0500679,0,24.2114,999.9,47.686,34.563,38.1677,52.9579,39.2388,2,-0.0295935,2.66791,20.1269,5.19932,12.0099,4.9756,3.294,9999,9999,9999,561.2,1.8631,1.86795,1.86768,1.86887,1.86966,1.86569,1.86676,1.86813,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,16.53,0.3662,5.39689663742648,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.00328458883225713,-0.0141202168329712,0.0016676771840485,-1.49038029127111e-05,-4,1866,1,24,205.2,30437.3,3.4436,2.62573,2.24854,2.7832,1.99585,2.3877,37.1225,15.7169,18,503.028,557.264,19.0373,26.8838,29.9995,26.792,26.725,68.8968,51.6687,0,19.055,1442.82,17.6254,102.56,103.697,"painterboy"
