"","obs","time..2","elapsed","date","hhmmss..5","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"98",98,1657310209.6,1348.59999990463,2022-07-08 14:56:49,14:56:49,5,"sen.r3.curve2","stan",1657310206.8,0.00736370098342027,7.36370098342027,24.4178971259618,406.58525958615,263.760935346529,18.0866557309768,27.8804274247933,0.320937362947133,2.31717579232482,0.298130307469739,0.188245326813401,321.5073222,26.5669050236393,25.98108,3.3704826048712,49.7966043635722,1.73988951645868,3.49399228862171,1.63059308841253,-324.739213368834,76.1409228119893,7.04091784705121,79.9499494902065,37.7434415674183,7.35182285902068,24.4178971259618,462.307148650327,423.161854545454,2.59232731192515,65.5963876821235,7.36370098342027,16.7628269912787,25.3749042424242,-2.68418618644521e-07,78.4998805912143,0,0,1,0,36250,1999.942,1681.15158,0.840600167404855,0.16075832309137,6,0.5,"0: Broadleaf",2,TRUE,1657310206.8,406.5853,455.4636,25.37312,16.77492,408.3721,25.30608,500.0082,68.47214,0.10001496,26.59058,25.98108,999.9,0,0,10000.49,0,1998.327,-48.87826,417.1702,463.2345,8.598191,455.4636,16.77492,1.737351,1.148616,15.23425,8.951702,1999.942,0.9799959,0.0200039,0,2.33973,0,15488.86,16748.94,40.687,42.4496,41,41.062,39.8058,1959.932,40.01,0,1657310215.9,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-40.5355243902439,-62.3495205574914,6.2020146839469,0,8.59360243902439,0.109874843205567,0.0192917539290993,0,0,2,"0/2",2.97675,2.72467,0.0707839,0.0762344,0.0845562,0.06211,29239,29176.1,29271.1,29227.5,35519.3,36430.9,41240.2,41629.4,1.908,2.0303,0.0485405,0,25.181,999.9,29.5,36.3,26.1443,61.2377,26.3702,2,0.265711,3.13841,20.3575,5.21789,12.0102,4.98845,3.2886,6402.8,9999,9999,104.4,1.86746,1.86646,1.86595,1.86584,1.86768,1.87012,1.8688,1.87019,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.799,0.0631,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,11.3,11.3,1.47217,2.23755,1.94702,2.82593,2.19482,2.33887,39.6669,12.3196,18,483.053,576.691,22.1833,30.7654,30.0002,30.6288,30.5193,29.5351,31.7161,42.0429,22.1897,486.844,16.9041,100.111,100,"cinnamon"
"99",99,1657310214.6,1353.59999990463,2022-07-08 14:56:54,14:56:54,5,"sen.r3.curve2","stan",1657310212.1,0.00733650507985105,7.33650507985106,25.312043676731,420.668402528751,272.270964112538,18.6701072683393,28.8459851942437,0.319952880740929,2.31616227472045,0.297271068123961,0.187698120437261,321.521367,26.5861855658882,25.9775555555556,3.36977964506619,49.7841786360821,1.74052116407771,3.49613313257765,1.62925848098849,-323.539874021432,77.8460724071634,7.20199519910757,83.0295605848392,40.2177668754675,7.32172674150816,25.312043676731,478.773921414263,437.450515151515,2.89350582854685,65.5963876821235,7.33650507985106,16.808015016846,25.3881684848485,1.08232125388777e-05,78.4998805912143,0,0,1,0,36256,2000.03,1681.2255,0.840600140997885,0.160758272125918,6,0.5,"0: Broadleaf",2,TRUE,1657310212.1,420.668444444445,472.625222222222,25.3824666666667,16.8195,422.478111111111,25.3282444444444,500.005444444444,68.4717666666667,0.100022944444444,26.6009777777778,25.9775555555556,999.9,0,0,9993.59888888889,0,1998.09,-51.9568222222222,431.623888888889,480.710444444444,8.56297444444444,472.625222222222,16.8195,1.73798111111111,1.15166,15.2399,8.99092111111111,2000.03,0.979996666666667,0.0200031333333333,0,2.24807777777778,0,15602.2111111111,16749.6888888889,40.687,42.437,41,41.062,39.812,1960.02,40.01,0,1657310220.7,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-45.882685,-54.0081298311445,5.27966096272052,0,8.59335525,-0.165774371482198,0.0208042542509339,0,0,2,"0/2",2.97675,2.72472,0.0726173,0.0782464,0.0846317,0.0622253,29181.1,29112,29270.9,29227,35515.8,36425.8,41239.5,41628.7,1.90793,2.03017,0.0488684,0,25.1837,999.9,29.5,36.3,26.1441,61.1877,26.3902,2,0.265666,3.16382,20.3571,5.21819,12.0102,4.98875,3.28865,6402.8,9999,9999,104.4,1.86749,1.86647,1.86599,1.86584,1.86768,1.87012,1.86879,1.87018,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.822,0.0449,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,11.4,11.4,1.51489,2.229,1.94702,2.82471,2.19482,2.34985,39.6669,12.3108,18,483.026,576.62,22.1974,30.7654,30,30.6314,30.5219,30.3841,31.7161,42.0429,22.2055,506.891,16.9054,100.11,99.9982,"cinnamon"
"100",100,1657310219.6,1358.59999990463,2022-07-08 14:56:59,14:56:59,5,"sen.r3.curve2","stan",1657310216.8,0.0073143913893725,7.3143913893725,26.0932156917079,434.342056767984,280.768143653284,19.2528134226309,29.7836730041647,0.318572717493868,2.31584118306989,0.296075909796278,0.186936134240933,321.509397,26.5991057784351,25.98998,3.37225830361273,49.7918813227576,1.74139169891352,3.49734063596752,1.63086660469921,-322.564660271327,77.0159763964662,7.12683905033525,83.087552175474,41.7503100728374,7.30718886747531,26.0932156917079,495.675894753577,452.74566060606,3.07451214540913,65.5963876821235,7.3143913893725,16.8462699022072,25.4004909090909,1.04888931056904e-05,78.4998805912143,0,0,1,0,36245,1999.955,1681.1625,0.840600163503679,0.1607583155621,6,0.5,"0: Broadleaf",2,TRUE,1657310216.8,434.3421,488.2507,25.39511,16.84922,436.174,25.35803,500.0033,68.47193,0.09999975,26.60684,25.98998,999.9,0,0,9991.375,0,1998.635,-53.90838,445.6598,496.6182,8.545868,488.2507,16.84922,1.738852,1.1537,15.24767,9.017138,1999.955,0.9799959,0.0200039,0,2.36793,0,15706.96,16749.07,40.687,42.4496,41,41.0746,39.812,1959.945,40.01,0,1657310226.1,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-49.2339658536585,-40.0030578397212,4.0237550898056,0,8.58021463414634,-0.245844668989541,0.02580692089982,0,0,2,"0/2",2.97664,2.72464,0.0745344,0.080255,0.0846976,0.0622703,29121.1,29048.6,29271.3,29227,35513.7,36423.8,41240,41628.4,1.90775,2.03032,0.0491515,0,25.1874,999.9,29.4,36.3,26.0517,61.2277,26.3702,2,0.265849,3.16643,20.3571,5.21789,12.0104,4.98865,3.28848,6403,9999,9999,104.4,1.86748,1.86646,1.86598,1.86584,1.86768,1.87012,1.86879,1.87017,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.845,0.0286,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,11.5,11.5,1.55396,2.23145,1.94702,2.82593,2.19482,2.34131,39.692,12.3196,18,482.926,576.76,22.21,30.768,30.0001,30.6329,30.5245,31.1611,31.7161,41.653,22.2124,520.252,16.9009,100.111,99.9978,"cinnamon"
"101",101,1657310224.6,1363.59999990463,2022-07-08 14:57:04,14:57:04,5,"sen.r3.curve2","stan",1657310222.1,0.00731853312731508,7.31853312731508,26.8880959355827,450.458177642376,292.218107837554,20.0378963506677,30.8886890709946,0.318851465838472,2.31667985623844,0.296324304498427,0.187093866118597,321.516401666667,26.606725937626,25.9914,3.37254169291334,49.7870865775808,1.74213752293483,3.4991754743876,1.63040416997852,-322.747310914595,77.9786509357303,7.2136833698054,83.9614250576073,42.9906365547581,7.33108388048344,26.8880959355827,512.726063091243,468.522854545454,3.15857482184272,65.5963876821235,7.31853312731508,16.8483877726388,25.40752,1.26073836921173e-05,78.4998805912143,0,0,1,0,36199,1999.99888888889,1681.19936666667,0.840600150333417,0.160758290143495,6,0.5,"0: Broadleaf",2,TRUE,1657310222.1,450.458222222222,506.010333333333,25.4060666666667,16.8321888888889,452.316,25.3836333333333,499.995222222222,68.4717444444444,0.0999689888888889,26.6157444444444,25.9914,999.9,0,0,9997.14888888889,0,1998.55888888889,-55.5519777777778,462.201,514.673111111111,8.57387222222222,506.010333333333,16.8321888888889,1.73959777777778,1.15253111111111,15.2543555555556,9.00210777777778,1999.99888888889,0.979996333333333,0.0200034666666667,0,2.35224444444444,0,15825.5333333333,16749.4444444444,40.687,42.437,41,41.069,39.812,1959.98888888889,40.01,0,1657310230.9,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-52.5405675,-26.229835272045,2.55697612331319,0,8.56983975,-0.116687166979384,0.0228226957749846,0,0,2,"0/2",2.97668,2.72447,0.0764786,0.0822352,0.0847287,0.0621292,29060.9,28985.9,29272.3,29226.9,35513.7,36429.3,41241.4,41628.3,1.90768,2.03017,0.0489801,0,25.1916,999.9,29.4,36.3,26.0553,61.2077,26.4183,2,0.265981,3.2019,20.3564,5.21744,12.0099,4.9884,3.2885,6403,9999,9999,104.4,1.86745,1.86646,1.86595,1.86584,1.86768,1.87012,1.86878,1.87016,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.87,0.0209,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,11.6,11.6,1.59546,2.23145,1.94702,2.82593,2.19482,2.36206,39.692,12.3108,18,482.889,576.664,22.2195,30.768,30.0001,30.6342,30.5265,32.0059,31.7161,41.653,22.2184,540.318,16.9001,100.115,99.9975,"cinnamon"
"102",102,1657310229.6,1368.59999990463,2022-07-08 14:57:09,14:57:09,5,"sen.r3.curve2","stan",1657310226.8,0.00735229871100208,7.35229871100209,27.8821320117052,464.928253900225,301.443809178522,20.6703246547957,31.8806280198428,0.320096005651099,2.31717426973808,0.297403828704788,0.187781964392547,321.5138658,26.6080570989554,25.99929,3.37411667855396,49.7521309639919,1.74217147093058,3.50170221289914,1.63194520762338,-324.236373155192,78.5406532009678,7.26485658880394,83.0830024345798,43.9670258517073,7.34911822466543,27.8821320117052,529.752748344027,484.326006060606,3.16185156403108,65.5963876821235,7.35229871100209,16.808844982868,25.4074775757576,-2.07316015465715e-06,78.4998805912143,0,0,1,0,36287,1999.983,1681.18602,0.840600155101318,0.160758299345544,6,0.5,"0: Broadleaf",2,TRUE,1657310226.8,464.9283,521.7891,25.4068,16.81189,466.8093,25.38533,499.9983,68.47111,0.09996038,26.628,25.99929,999.9,0,0,10000.63,0,1998.809,-56.86093,477.0485,530.7114,8.594909,521.7891,16.81189,1.739631,1.15113,15.25466,8.984087,1999.983,0.9799959,0.0200039,0,2.37775,0,15931.75,16749.28,40.6996,42.4496,41,41.0809,39.812,1959.973,40.01,0,1657310235.7,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-54.2469585365854,-20.8237233449477,2.06957061977406,0,8.56893170731707,0.107364041811842,0.0205165599862753,0,0,2,"0/2",2.97674,2.72476,0.078394,0.084202,0.0847274,0.0621577,28999.7,28923.8,29271.3,29227,35513,36428.3,41240.5,41628.4,1.90777,2.03025,0.0490472,0,25.1959,999.9,29.3,36.3,25.964,61.1277,26.3982,2,0.266006,3.22381,20.3558,5.21774,12.0101,4.98865,3.28858,6403.3,9999,9999,104.4,1.86746,1.86646,1.86594,1.86584,1.86768,1.87012,1.86879,1.87017,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.895,0.0211,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,11.7,11.6,1.63452,2.23145,1.94702,2.82471,2.19482,2.35107,39.692,12.3108,18,482.972,576.741,22.224,30.768,30.0001,30.6367,30.5285,32.7795,31.4448,41.2734,22.2187,553.891,16.8994,100.112,99.9978,"cinnamon"
"103",103,1657310234.6,1373.59999990463,2022-07-08 14:57:14,14:57:14,5,"sen.r3.curve2","stan",1657310232.1,0.0073483243944126,7.3483243944126,28.7246829827024,481.427952410614,312.706854276639,21.4422781579043,33.0114672173013,0.319669185176952,2.31639777952796,0.2970281794905,0.187543012811547,321.514805666667,26.6106421507288,26.0053444444444,3.37532568992829,49.7504108193403,1.74224462517699,3.50197032845345,1.6330810647513,-324.061105793596,77.9205912491222,7.21018374811455,82.5844748703077,45.0137550162809,7.34758742897407,28.7246829827024,547.046089311399,500.401672727273,3.21416281532905,65.5963876821235,7.3483243944126,16.8155928916312,25.4097181818182,4.38279982462353e-07,78.4998805912143,0,0,1,0,36232,1999.98888888889,1681.19096666667,0.840600153334185,0.160758295934977,6,0.5,"0: Broadleaf",2,TRUE,1657310232.1,481.428,539.690666666667,25.4083,16.8150222222222,483.335666666667,25.3888555555556,499.988333333333,68.4698666666667,0.100034711111111,26.6293,26.0053444444444,999.9,0,0,9995.49,0,1998.51777777778,-58.2626222222222,493.979333333333,548.920777777778,8.59329777777778,539.690666666667,16.8150222222222,1.73970333333333,1.15132222222222,15.2553,8.98657,1999.98888888889,0.979995666666667,0.0200041333333333,0,2.37426666666667,0,16047.6777777778,16749.3444444444,40.687,42.458,41,41.062,39.812,1959.97888888889,40.01,0,1657310241.1,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-56.1226575,-17.0550427767354,1.64476836726141,0,8.576044,0.19785140712945,0.022469348321658,0,0,2,"0/2",2.97681,2.72471,0.080304,0.086101,0.0847397,0.0621532,28939.7,28863.5,29271.5,29226.6,35512.9,36428.1,41240.9,41628,1.90772,2.03005,0.0490695,0,25.2007,999.9,29.3,36.3,25.969,61.3777,26.4303,2,0.266316,3.44661,20.3505,5.21729,12.0102,4.9882,3.28848,6403.3,9999,9999,104.4,1.86746,1.86646,1.86594,1.86584,1.86768,1.87012,1.86878,1.87017,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.92,0.0172,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,11.7,11.7,1.6748,2.229,1.94702,2.82471,2.19482,2.34497,39.692,12.2495,18,482.951,576.601,22.2226,30.7695,30.0004,30.6382,30.5298,33.5995,31.4448,41.2734,21.8761,573.931,16.8985,100.113,99.9966,"cinnamon"
"104",104,1657310239.6,1378.59999990463,2022-07-08 14:57:19,14:57:19,5,"sen.r3.curve2","stan",1657310236.8,0.00734211870772986,7.34211870772986,29.590634676951,496.032051060591,322.143802006546,22.0887153874794,34.0118628100204,0.319475203403717,2.31787057729375,0.2968739055476,0.187443412494936,321.522325758269,26.6163522608967,26.0028,3.37481754399987,49.7416816512409,1.74231240225153,3.50272114736206,1.63250514174834,-323.787435010887,78.7429488401272,7.28168887924726,83.7595284667567,45.8426789099748,7.34722581299045,29.590634676951,563.95133761461,516.321218181818,3.19526962727929,65.5963876821235,7.34211870772986,16.8218085559597,25.4081866666667,1.30432633927446e-06,78.4998805912143,0,0,1,0,36257,2000.036,1681.23054060014,0.840600139497559,0.160758269230288,6,0.5,"0: Broadleaf",2,TRUE,1657310236.8,496.0321,555.4146,25.41004,16.8177,497.9632,25.39285,500.0174,68.4679,0.09997326,26.63294,26.0028,999.9,0,0,10005.872,0,1997.848,-59.38231,508.9648,564.915,8.592334,555.4146,16.8177,1.739771,1.151474,15.25594,8.988516,2000.036,0.9799953,0.0200045,0,2.35135,0,16146.38,16749.75,40.687,42.4685,41,41.062,39.812,1960.025,40.01,0,1657310245.9,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-57.286356097561,-15.7625540069686,1.55769567945086,0,8.58525853658536,0.108002090592325,0.0169218714817181,0,0,2,"0/2",2.97668,2.72473,0.082179,0.0880367,0.0847209,0.0621276,28880,28802.1,29270.8,29226.4,35512.9,36429.1,41239.9,41627.9,1.90772,2.03015,0.048399,0,25.2038,999.9,29.2,36.4,26.0198,61.2377,26.3502,2,0.272762,4.51608,20.3259,5.21834,12.0102,4.9887,3.28855,6403.5,9999,9999,104.4,1.8674,1.86646,1.8659,1.86584,1.86768,1.87012,1.86879,1.87015,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.945,0.0214,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,11.8,11.8,1.71387,2.23145,1.94702,2.82593,2.19482,2.34741,39.7171,12.2758,18,482.96,576.703,21.9888,30.7707,30.0042,30.6394,30.5324,34.3624,31.1724,40.8943,21.8734,587.294,16.9031,100.11,99.9963,"cinnamon"
"105",105,1657310244.6,1383.59999990463,2022-07-08 14:57:24,14:57:24,5,"sen.r3.curve2","stan",1657310242.1,0.0073425532041057,7.3425532041057,30.5562718447382,512.636949427897,333.278254667421,22.8523438683434,35.1506757008051,0.319913421731747,2.3166907391116,0.29724177069628,0.187679000373011,321.518707,26.6135375934846,25.9915222222222,3.37256608576584,49.738793253912,1.74194037019628,3.50217658338398,1.63062571556956,-323.806596301062,79.7817035054479,7.3809895716786,84.8748037760649,46.8704933051184,7.32382273181708,30.5562718447382,581.371012019956,532.446812121212,3.22634678639804,65.5963876821235,7.3425532041057,16.8184518216067,25.4058563636364,-1.03110554074722e-05,78.4998805912143,0,0,1,0,36261,2000.01333333333,1681.2115,0.840600145999027,0.160758281778121,6,0.5,"0: Broadleaf",2,TRUE,1657310242.1,512.637,573.388,25.4044333333333,16.8389666666667,514.594666666667,25.3798111111111,499.991333333333,68.4683666666667,0.0999949,26.6303,25.9915222222222,999.9,0,0,9997.71666666667,0,1997.47888888889,-60.7510111111111,525.999777777778,583.208666666667,8.56546222222222,573.388,16.8389666666667,1.73940222222222,1.15293777777778,15.2525777777778,9.00733222222222,2000.01333333333,0.979995,0.0200048,0,2.24304444444444,0,16254.9666666667,16749.5555555556,40.687,42.451,41,41.062,39.812,1960.00333333333,40.01,0,1657310250.7,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-58.6086902439024,-15.3948522648082,1.52233074509641,0,8.58904731707317,-0.0830023693379832,0.0137248357801521,1,1,2,"1/2",2.97672,2.72467,0.08405,0.0898612,0.0847216,0.0623021,28821,28744.4,29270.7,29226.4,35512.7,36422.3,41239.7,41627.9,1.90782,2.03025,0.0482425,0,25.2065,999.9,29.2,36.4,26.0189,60.8877,26.4463,2,0.271651,3.96828,20.3399,5.21699,12.0102,4.98835,3.28828,6403.5,9999,9999,104.4,1.86742,1.86646,1.86594,1.86584,1.86768,1.87012,1.86878,1.87017,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.97,0.0215,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,11.9,11.9,1.75293,2.22534,1.94702,2.82471,2.19482,2.36816,39.7171,12.267,18,483.029,576.791,21.8467,30.7707,30.0008,30.6401,30.5338,35.1583,31.1724,40.506,21.8645,607.434,16.9008,100.11,99.9961,"cinnamon"
"106",106,1657310249.6,1388.59999990463,2022-07-08 14:57:29,14:57:29,5,"sen.r3.curve2","stan",1657310246.8,0.00730387690382275,7.30387690382276,31.1183737123891,527.278148441228,343.582654333033,23.5594214842082,36.1553995286934,0.31816352324907,2.31673641128306,0.295730305443142,0.186714997723903,321.5220054,26.6186382079762,25.99307,3.3728750013114,49.7771436085795,1.74252179789583,3.50064642438722,1.63035320341557,-322.100971458584,78.663201865461,7.27715373767201,85.3613895445493,47.371967961126,7.30930284785913,31.1183737123891,597.769934579468,548.347206060606,3.17439525430701,65.5963876821235,7.30387690382276,16.875067362905,25.4167266666666,1.31673336446337e-05,78.4998805912143,0,0,1,0,36221,2000.034,1681.22886,0.840600139797623,0.160758269809413,6,0.5,"0: Broadleaf",2,TRUE,1657310246.8,527.2782,588.7482,25.41235,16.86425,529.2593,25.39817,500.0098,68.46983,0.10005031,26.62288,25.99307,999.9,0,0,9997.816,0,1996.875,-61.47001,541.0269,598.8472,8.548072,588.7482,16.86425,1.739979,1.154694,15.25775,9.02989,2000.034,0.979995,0.0200048,0,2.21823,0,16348.6,16749.71,40.687,42.4433,41,41.062,39.812,1960.024,40.01,0,1657310256.1,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-59.9430075,-13.4199095684801,1.30641489071954,0,8.57547375,-0.181822851782363,0.0232194337449796,0,0,2,"0/2",2.97682,2.72471,0.0858669,0.0917482,0.084778,0.0622054,28764,28684.6,29270.8,29226.2,35510.7,36425.7,41239.9,41627.4,1.90797,2.03005,0.0473708,0,25.2081,999.9,29.1,36.4,25.9321,61.1677,26.3462,2,0.269954,3.6749,20.3469,5.21729,12.0102,4.98825,3.28845,6403.8,9999,9999,104.4,1.8674,1.86646,1.86595,1.86584,1.86768,1.87012,1.86878,1.87017,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-1.995,0.0081,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,12,12,1.79199,2.229,1.94702,2.82593,2.19482,2.34253,39.7171,12.2583,18,483.139,576.652,21.8173,30.7707,29.9993,30.642,30.5351,35.9212,31.1724,40.506,21.8692,620.794,16.9008,100.11,99.9951,"cinnamon"
"107",107,1657310254.6,1393.59999990463,2022-07-08 14:57:34,14:57:34,5,"sen.r3.curve2","stan",1657310252.1,0.00734233960086374,7.34233960086374,32.0985400953959,543.975280221516,355.717755270509,24.3916642894243,37.3005345398589,0.320581809181289,2.31688294442521,0.297820681630083,0.188048079385757,321.514451,26.5954319944249,25.9805444444444,3.3703757786416,49.8195435663346,1.7429047731558,3.4984358514548,1.6274710054858,-323.797176398091,78.893150112557,7.29711444628714,83.907539160753,48.5618454611343,7.33847459090577,32.0985400953959,615.561596256903,564.662654545454,3.25189826138097,65.5963876821235,7.34233960086374,16.8325734416338,25.4194478787879,-5.2107079622146e-07,78.4998805912143,0,0,1,0,36266,1999.98666666667,1681.1891,0.840600154001027,0.160758297221981,6,0.5,"0: Broadleaf",2,TRUE,1657310252.1,543.975333333333,607.040111111111,25.4177888888889,16.8354222222222,545.983333333333,25.4107666666667,499.998222222222,68.4703111111111,0.0999638555555556,26.6121555555556,25.9805444444444,999.9,0,0,9998.75,0,1997.13333333333,-63.0646666666667,558.162888888889,617.435,8.58234666666667,607.040111111111,16.8354222222222,1.74036222222222,1.15272666666667,15.2612111111111,9.00464333333333,1999.98666666667,0.979994666666667,0.0200051333333333,0,2.34281111111111,0,16451.5444444444,16749.3444444444,40.687,42.437,41,41.062,39.812,1959.97666666667,40.01,0,1657310260.9,0,1657309531.6,14:45:31,1657309530.1,1657309531.6,4,-0.607,7.87,-1.808,-0.11,420,27,0.09,0.04,-61.144405,-13.9941793621012,1.36447039047207,0,8.572787,-0.0629896435272201,0.0216159227422748,1,1,2,"1/2",2.9766,2.72464,0.0877054,0.0935464,0.0847921,0.0622179,28706.6,28628,29271.3,29226.3,35511,36425.7,41240.8,41627.9,1.90783,2.0303,0.0468567,0,25.2097,999.9,29.1,36.4,25.9353,61.1477,26.4103,2,0.268277,3.48568,20.3508,5.21684,12.0107,4.98825,3.28833,6403.8,9999,9999,104.4,1.86743,1.86646,1.86594,1.86584,1.86768,1.87012,1.86878,1.87018,0,0,0,0,"00000000","iiiiiiii","off","off","off","off",0,100,100,-2.021,0.0048,-1.10166409735527,-0.00175184204836811,2.17504383054342e-07,-8.90093891942062e-11,9.02331290955305,1.77786407051679,-0.159531936534619,0.0029752545021773,3,2360,1,26,12.1,12.1,1.82617,2.22656,1.94702,2.82593,2.19482,2.34741,39.7171,12.267,18,483.049,576.861,21.8298,30.7699,29.9988,30.6428,30.537,36.6761,31.1724,40.1283,21.8825,640.863,16.9008,100.112,99.9962,"cinnamon"
