"","obs","time..2","elapsed","date","hhmmss..5","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_hum","AccCO2_soda","AccH2O_des","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"285",285,1657212393.6,5788.59999990463,2022-07-07 11:46:33,11:46:33,5,"taroff_r1","ozzie",1657212386.1,0.00750744217817971,7.50744217817971,15.4608811944933,311.986532262691,223.617288192702,16.692399590137,23.2889143114113,0.336967759395789,2.44523645036182,0.313133031815303,0.197708928424196,321.51029596649,26.2793348992337,26.2793348992337,3.43043634499214,49.4277708572771,1.7022807959323,3.44397646587712,1.72815554905984,-331.078200057725,8.79659966077067,0.771046568363585,-0.00025786210083644,-0.514564783341031,7.50234631090089,15.4608811944933,303.987925913617,297.477781818182,-3.08176771737212,66.6402937059761,7.50744217817971,14.0670204205139,22.8222478787879,0.010310921466918,77.4766188135859,0,0,1,0,39833,1999.96333333333,1681.16927666658,0.840600049334192,0.160758095214991,6,0.5,"0: Broadleaf",2,TRUE,1657212386.1,311.986555555556,314.177777777778,22.8043555555556,14.0070740740741,303.809148148148,22.591037037037,500.013111111111,74.6040037037037,0.0431746296296296,26.346062962963,26.2334111111111,999.9,0,0,9998.14814814815,0,232.28237037037,-2.19128466666667,319.267,318.64037037037,8.79727962962963,314.177777777778,14.0070740740741,1.70129444444444,1.04498407407407,14.908262962963,7.55905814814815,1999.96333333333,0.979997962962963,0.0200021925925926,0,2.29501481481481,0,19618.1444444444,17299.837037037,43.2683703703703,44.0551111111111,42.9626666666667,43.5091851851852,42.5597037037037,1959.96259259259,40.0025925925926,0,1657212372.6,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-2.8777289,14.9652462439025,1.48814387171684,0,8.827618,-0.598812833020658,0.0605234590138403,0,0,2,"0/2",2.96563,2.69685,0.0540887,0.0554689,0.0820829,0.0583201,36491.5,39818.2,35004.8,38282.6,45653.2,52079.4,54815.7,61423,1.8848,2.0414,-0.147074,0,28.6525,999.9,36.87,37.363,31.7793,54.3083,35.4968,2,0.613008,9.28105,19.9128,5.19932,12.0123,4.9752,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86795,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.974,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18843.7,30219.7,0.974121,2.66724,2.24854,2.72461,1.99585,2.37305,41.4822,14.6049,18,493.466,601.371,17.0013,34.4059,30.0018,33.7481,33.5749,19.5213,50.8915,0,15.416,264.952,14.1511,101.614,102.227,"cbt"
"286",286,1657212398.6,5793.59999990463,2022-07-07 11:46:38,11:46:38,5,"taroff_r1","ozzie",1657212390.81429,0.00746825642326895,7.46825642326896,14.3811398475069,297.60872814388,214.471734513982,16.0096644963577,22.2155889192971,0.333841286756099,2.44444357109737,0.31042330538359,0.195981514826933,321.508776642857,26.312758675938,26.312758675938,3.4372127063543,49.3911251708671,1.70316812716959,3.44832825994049,1.73404457918471,-329.350108266161,7.20889947007153,0.632258832221816,-0.00017332101059608,-1.46468785731833,7.47449953095928,14.3811398475069,286.628719526801,281.7176,-3.15356021736175,66.6402937059761,7.46825642326896,14.0677390986809,22.8229375757576,0.00040163468318417,77.4766188135859,0,0,1,0,39507,1999.955,1681.16217857143,0.840600002785777,0.16075800537655,6,0.5,"0: Broadleaf",2,TRUE,1657212390.81429,297.60875,298.520464285714,22.8163071428571,14.0518642857143,289.559857142857,22.6029892857143,500.017571428571,74.6036178571429,0.0433491785714286,26.3674607142857,26.2501142857143,999.9,0,0,9993.03571428571,0,231.763892857143,-0.911749638571429,304.5575,302.77425,8.7644275,298.520464285714,14.0518642857143,1.7021775,1.04832035714286,14.9163107142857,7.60573571428572,1999.955,0.979998428571428,0.0200017178571429,0,2.32988928571429,0,19587.9928571429,17299.7678571429,43.2876428571428,44.0665,42.982,43.5287857142857,42.562,1959.95571428571,39.9992857142857,0,1657212377.4,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-1.826620772,15.0622420980113,1.49843063226474,0,8.79410475,-0.45184559099441,0.047807900967701,0,0,2,"0/2",2.96651,2.69683,0.0515935,0.0528296,0.0820729,0.0586883,36586.2,39928.2,35003.5,38281.5,45651.5,52057.4,54813.1,61421.2,1.8844,2.0406,-0.146031,0,28.6672,999.9,36.87,37.363,31.7802,54.4083,35.4447,2,0.614939,9.28105,19.913,5.19692,12.0123,4.9748,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86658,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.835,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18843.8,30219.7,0.928955,2.66724,2.24854,2.72461,1.99585,2.38159,41.4822,14.5961,18,493.361,600.945,17.0166,34.4246,30.0018,33.7686,33.5958,18.617,50.5831,0,15.426,251.546,14.3286,101.61,102.224,"cbt"
"287",287,1657212403.6,5798.59999990463,2022-07-07 11:46:43,11:46:43,5,"taroff_r1","ozzie",1657212396.1,0.00737231729987636,7.37231729987637,13.6320743745141,281.388164401514,201.199895930315,15.0189400372791,21.0047423176108,0.326956762583802,2.44559595429605,0.304469612396335,0.192184852239306,321.513350444444,26.3712344876438,26.3712344876438,3.44909625364904,49.3313524889356,1.70401193061343,3.45421693231627,1.74508432303561,-325.119192924548,3.31506659706181,0.290739256079962,-3.66269615397208e-05,-2.30677302398695,7.41433814218603,13.6320743745141,270.211483465668,266.042448484848,-3.11176307274483,66.6402937059761,7.37231729987637,14.2051262608404,22.8461272727273,0.0007650351708883,77.4766188135859,0,0,1,0,39352,1999.98259259259,1681.18544444444,0.840600038555891,0.16075807441287,6,0.5,"0: Broadleaf",2,TRUE,1657212396.1,281.388185185185,281.12362962963,22.8276444444444,14.1336555555556,273.48462962963,22.6143222222222,500.006592592593,74.6035148148148,0.0433430666666667,26.3963777777778,26.2627518518518,999.9,0,0,10000.5555555556,0,231.265259259259,0.264550078518519,287.961555555556,285.152851851852,8.69396888888889,281.12362962963,14.1336555555556,1.70302074074074,1.05442074074074,14.9239962962963,7.69069666666667,1999.98259259259,0.979997185185185,0.0200029925925926,0,2.40292222222222,0,19557.9222222222,17299.9925925926,43.3143703703704,44.083,43,43.5505185185185,42.583,1959.98037037037,40.0022222222222,0,1657212382.8,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,-0.312335747,13.7075204483302,1.36876529666084,0,8.72619825,-0.751058273921192,0.0773312605899937,0,0,2,"0/2",2.96558,2.69728,0.0490766,0.0500933,0.0821368,0.0589258,36681.5,40041.4,35002,38279.6,45647.2,52041.1,54811.8,61417.6,1.8848,2.041,-0.148416,0,28.6859,999.9,36.839,37.373,31.77,54.3883,35.5048,2,0.61628,9.28105,19.9127,5.19692,12.0099,4.9756,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.698,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18843.9,30219.8,0.881348,2.66968,2.24854,2.72339,1.99585,2.35107,41.4822,14.5873,18,493.775,601.434,17.0335,34.4433,30.0017,33.7874,33.6138,17.6732,50.2895,0,15.4278,231.438,14.3943,101.607,102.219,"cbt"
"288",288,1657212408.6,5803.59999990463,2022-07-07 11:46:48,11:46:48,5,"taroff_r1","ozzie",1657212400.81429,0.00733490749394999,7.33490749394999,12.7482575884795,266.923873385145,191.154903780006,14.2690219864857,19.924901442413,0.323772093644937,2.44588742573192,0.301707463229354,0.190424132615168,321.51494775,26.4103912514486,26.4103912514486,3.45707379426089,49.2815855564446,1.70507079360549,3.45985376556643,1.7520030006554,-323.469420483195,1.7968407856071,0.157621187312375,-1.07602751475699e-05,-3.24898426245778,7.36517161154548,12.7482575884795,253.001911553716,250.176381818182,-3.17940324887739,66.6402937059761,7.33490749394999,14.276347595216,22.8717666666667,0.00105580985860597,77.4766188135859,0,0,1,0,39272,1999.9925,1681.193775,0.840600039750149,0.160758076717788,6,0.5,"0: Broadleaf",2,TRUE,1657212400.81429,266.923892857143,265.384285714286,22.841975,14.2059071428571,259.150535714286,22.6286571428571,500.014821428571,74.603175,0.0432070928571429,26.4240178571429,26.26865,999.9,0,0,10002.5,0,230.775142857143,1.53976650428571,273.163428571429,269.20725,8.63605,265.384285714286,14.2059071428571,1.70408285714286,1.05980678571429,14.933675,7.76532571428571,1999.9925,0.979997107142857,0.0200030357142857,0,2.38901071428571,0,19532.9535714286,17300.075,43.3165,44.10025,43.0132857142857,43.57325,42.6025,1959.99,40.0025,0,1657212387.6,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,0.651138753,14.7908910083302,1.4705962083739,0,8.6768095,-0.776932457786126,0.0795333236433007,0,0,2,"0/2",2.96576,2.69727,0.0464678,0.0473273,0.0821855,0.0592648,36781.2,40156,35001.3,38277.8,45643.3,52020.7,54810.1,61415.8,1.884,2.0406,-0.147223,0,28.704,999.9,36.839,37.373,31.7744,54.2783,35.4247,2,0.617825,9.28105,19.913,5.19932,12.0111,4.9756,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.557,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18844,30219.9,0.836182,2.677,2.24854,2.72339,1.99585,2.35596,41.4822,14.5873,18,493.399,601.324,17.0494,34.4621,30.0015,33.8081,33.6348,16.7555,49.9969,0,15.4465,218.02,14.4552,101.604,102.215,"cbt"
"289",289,1657212413.6,5808.59999990463,2022-07-07 11:46:53,11:46:53,5,"taroff_r1","ozzie",1657212406.1,0.0072916854270163,7.29168542701631,11.783977170329,250.634982144737,179.827655119648,13.4233186651922,18.7087644096516,0.320457508170816,2.44576947708687,0.298825185694663,0.188587492295896,321.517208888889,26.4498006764545,26.4498006764545,3.46511907391421,49.2551610571166,1.70678234599211,3.46518478340354,1.7583367279221,-321.563327331419,0.0423978429485403,0.00372059358892547,-5.99279410817832e-09,-4.0518862411073,7.29431747476025,11.783977170329,236.666489553535,234.59683030303,-3.07542603423187,66.6402937059761,7.29168542701631,14.403246423707,22.9054672727273,0.0102071327956278,77.4766188135859,0,0,1,0,39591,2000.00703703704,1681.20595555556,0.84060002011104,0.160758038814308,6,0.5,"0: Broadleaf",2,TRUE,1657212406.1,250.635,247.966592592593,22.8651851851852,14.3121555555556,243.008592592593,22.651862962963,500.000481481481,74.6022777777778,0.0431857148148148,26.4501222222222,26.2813888888889,999.9,0,0,10001.8518518519,0,230.37762962963,2.66856896296296,256.499777777778,251.565962962963,8.55302222222222,247.966592592593,14.3121555555556,1.70579481481481,1.06771962962963,14.9492666666667,7.87457555555556,2000.00703703704,0.979997888888889,0.0200022037037037,0,2.31368888888889,0,19511.1444444444,17300.2074074074,43.3306666666667,44.118,43.0344444444444,43.5853333333333,42.625,1960.00555555556,40.0014814814815,0,1657212392.4,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,2.081039153,12.9250048070544,1.28206836394731,0,8.59721525,-0.908910056285195,0.0912021184509301,0,0,2,"0/2",2.96612,2.69704,0.0438701,0.0444636,0.0822657,0.0593267,36880.5,40275.4,35000.6,38276.7,45639.3,52015.8,54810.2,61414.1,1.8836,2.0404,-0.146627,0,28.7238,999.9,36.839,37.373,31.7745,54.3183,35.4527,2,0.619959,9.28105,19.9124,5.19573,12.0099,4.9744,3.2936,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.42,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18844.1,30220,0.794678,2.66968,2.24854,2.72339,1.99585,2.33521,41.4822,14.5873,18,493.27,601.342,17.0669,34.484,30.0019,33.8263,33.6528,15.7878,49.9969,0,15.4633,197.816,14.5899,101.603,102.212,"cbt"
"290",290,1657212418.6,5813.59999990463,2022-07-07 11:46:58,11:46:58,5,"taroff_r1","ozzie",1657212410.81429,0.00724015986597085,7.24015986597085,11.0164924161156,236.170626211641,169.287578798399,12.6364840329037,17.6289741299819,0.31697926865765,2.44577932808491,0.295797429069835,0.186658413612672,321.518337,26.4842751673532,26.4842751673532,3.47217030713478,49.2507385434139,1.70850447079196,3.46899259040743,1.76366583634281,-319.291050089315,-2.0475706599898,-0.179730229766037,-1.39790703967968e-05,-4.94696771657076,7.24923423325515,11.0164924161156,219.606281451482,218.820866666667,-3.1635509023388,66.6402937059761,7.24015986597085,14.4352650850657,22.9232836363636,0.00021755569985961,77.4766188135859,0,0,1,0,39702,2000.01464285714,1681.2123,0.840599995607175,0.160757991521848,6,0.5,"0: Broadleaf",2,TRUE,1657212410.81429,236.170642857143,232.28875,22.888375,14.3884035714286,228.675035714286,22.6750535714286,500.000107142857,74.6019178571429,0.0431572428571428,26.4687464285714,26.3020964285714,999.9,0,0,10001.9642857143,0,230.220321428571,3.88188571428571,241.702607142857,235.678678571429,8.49996285714286,232.28875,14.3884035714286,1.70751678571429,1.0734025,14.9649321428571,7.952545,2000.01464285714,0.979998821428571,0.02000125,0,2.320725,0,19498.6678571429,17300.275,43.348,44.12275,43.0531428571428,43.60475,42.6405,1960.01464285714,40,0,1657212397.8,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,3.032532275,13.9010541050657,1.37721773144146,0,8.539437,-0.673148667917465,0.0677355712015481,0,0,2,"0/2",2.96555,2.69728,0.0411701,0.0415821,0.0823121,0.0596286,36982.8,40394.7,34999.1,38274.9,45635,51996.1,54807.8,61410.7,1.8836,2.0402,-0.14618,0,28.7425,999.9,36.839,37.373,31.7773,54.3583,35.5248,2,0.621301,9.28105,19.9132,5.19812,12.0123,4.9752,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.278,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18844.1,30220.1,0.740967,2.67334,2.24854,2.72339,1.99585,2.34863,41.5083,14.5873,18,493.413,601.389,17.0825,34.5028,30.0015,33.8451,33.6738,14.8521,49.3913,0,15.4788,184.434,14.6801,101.599,102.207,"cbt"
"291",291,1657212423.6,5818.59999990463,2022-07-07 11:47:03,11:47:03,5,"taroff_r1","ozzie",1657212416.1,0.0071683623664601,7.1683623664601,10.1669656541915,219.901614176431,157.341903000608,11.744746583354,16.4145004129173,0.31242186820847,2.44629349320565,0.291827539002387,0.184129283103289,321.518831555556,26.5251256421577,26.5251256421577,3.48054186713741,49.2608882990871,1.71074978707662,3.47283584634085,1.76979208006079,-316.124780360891,-4.95882258804877,-0.43531057584889,-8.19692327436172e-05,-5.78138595544767,7.17952065714781,10.1669656541915,202.911774142598,203.046678787879,-3.13555794604696,66.6402937059761,7.1683623664601,14.594568332559,22.9716321212121,0.00592234636649684,77.4766188135859,0,0,1,0,39454,2000.01666666667,1681.21408888889,0.840600039444116,0.160758076127143,6,0.5,"0: Broadleaf",2,TRUE,1657212416.1,219.90162962963,214.858444444444,22.9185555555556,14.5004703703704,212.553592592593,22.7052407407407,499.993259259259,74.6015,0.043247262962963,26.4875259259259,26.3313111111111,999.9,0,0,10005.3703703704,0,229.953925925926,5.04317666666667,225.059333333333,218.018481481481,8.41808074074074,214.858444444444,14.5004703703704,1.70975851851852,1.0817562962963,14.9853185185185,8.06639259259259,2000.01666666667,0.979997444444444,0.0200026148148148,0,2.35454814814815,0,19485.7851851852,17300.2814814815,43.368,44.125,43.0643333333333,43.6156666666667,42.6617407407407,1960.0137037037,40.002962962963,0,1657212402.6,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,4.4587555,13.4906037523452,1.33672892651231,0,8.45759975,-0.871717936210144,0.0883531501840058,0,0,2,"0/2",2.96587,2.69686,0.0384436,0.0385787,0.08243,0.060056,37086.6,40519.7,34998,38273.5,45627.7,51971.1,54806.2,61409.2,1.884,2.0394,-0.146478,0,28.7597,999.9,36.839,37.373,31.7737,54.2483,35.4768,2,0.622927,9.28105,19.9122,5.19573,12.0123,4.9748,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.139,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18844.2,30220.2,0.698242,2.67578,2.24854,2.72339,1.99585,2.36084,41.5083,14.5873,18,493.851,600.935,17.0948,34.5216,30.0016,33.8658,33.6919,13.8703,49.3913,0,15.5017,164.331,14.7335,101.596,102.204,"cbt"
"292",292,1657212428.6,5823.59999990463,2022-07-07 11:47:08,11:47:08,5,"taroff_r1","ozzie",1657212420.81429,0.00715224023486366,7.15224023486366,9.17193134392022,205.453843241745,148.568823387469,11.0898722579794,15.3360363534659,0.311275945290604,2.44631651580137,0.29082729037461,0.183492226087274,321.51774525,26.5461079302886,26.5461079302886,3.48484865135765,49.2804175912723,1.71304661700942,3.476120334891,1.77180203434824,-315.413794357487,-5.61137430105991,-0.492681563898665,-0.00010497244611862,-6.65475691457487,7.1386877877678,9.17193134392022,186.068367307415,187.421624242424,-3.13764416153733,66.6402937059761,7.15224023486366,14.6612585490149,22.9967466666667,0.0107416225602418,77.4766188135859,0,0,1,0,39566,2000.00821428571,1681.207125,0.840600110035262,0.160758212368056,6,0.5,"0: Broadleaf",2,TRUE,1657212420.81429,205.453857142857,199.228142857143,22.9493464285714,14.5795,198.237321428571,22.736025,499.999107142857,74.6013857142857,0.0432941392857143,26.5035607142857,26.3595857142857,999.9,0,0,10005.5357142857,0,230.002928571429,6.225695,210.279178571429,202.174428571429,8.36983321428571,199.228142857143,14.5795,1.71205178571429,1.08765071428571,15.0061321428571,8.14634214285714,2000.00821428571,0.979995178571428,0.020004925,0,2.4095,0,19480.5285714286,17300.1928571429,43.375,44.1382857142857,43.0755,43.625,42.6803571428571,1960.00071428571,40.0075,0,1657212407.4,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,5.37861275,14.269954108818,1.41054581642531,0,8.40817125,-0.738044915572235,0.0776313172369084,0,0,2,"0/2",2.96611,2.69781,0.0356456,0.0356643,0.0824833,0.0600742,37193.4,40640.3,34997.2,38271.6,45624,51967.1,54805,61405.8,1.8834,2.0394,-0.145286,0,28.777,999.9,36.839,37.383,31.7906,54.3783,35.4968,2,0.624553,9.28105,19.9133,5.19932,12.0135,4.976,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86755,1.86874,1.86951,1.86557,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,6.998,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18844.3,30220.2,0.645752,2.68066,2.24854,2.72339,1.99585,2.36694,41.5344,14.5873,18,493.587,601.11,17.1074,34.5404,30.0015,33.884,33.7099,12.9594,49.0954,0,15.533,150.801,14.7913,101.594,102.198,"cbt"
"293",293,1657212433.6,5828.59999990463,2022-07-07 11:47:13,11:47:13,5,"taroff_r1","ozzie",1657212426.1,0.0071033812510249,7.1033812510249,8.38253298537431,189.239727986209,136.757468679062,10.20813518854,14.1256250571528,0.308215342540187,2.4447965242059,0.288141331200642,0.181782840500058,321.513978111111,26.5781684192555,26.5781684192555,3.49143831262925,49.3003838933675,1.7154624646655,3.47961279241943,1.77597584796374,-313.259113170198,-7.58822862240116,-0.666828548629954,-0.00019223011831481,-7.3831248476112,7.09292276627756,8.38253298537431,170.011548040671,171.988848484848,-3.05357870004678,66.6402937059761,7.1033812510249,14.6914752508815,23.0131436363636,0.00132374694811923,77.4766188135859,0,0,1,0,39450,1999.9837037037,1681.18661111111,0.840600154890151,0.160758298937991,6,0.5,"0: Broadleaf",2,TRUE,1657212426.1,189.239740740741,181.990777777778,22.9818962962963,14.6660814814815,182.171333333333,22.7685851851852,500.004925925926,74.6005851851852,0.0434930296296296,26.5205962962963,26.3849444444444,999.9,0,0,9995.74074074074,0,229.759111111111,7.24912148148148,193.690962962963,184.699037037037,8.31581296296296,181.990777777778,14.6660814814815,1.71446259259259,1.09409740740741,15.028,8.23355037037037,1999.9837037037,0.979993666666667,0.0200064444444444,0,2.37085185185185,0,19472.6703703704,17299.9703703704,43.3818888888889,44.1594444444444,43.097,43.6433703703703,42.687,1959.9737037037,40.01,0,1657212412.8,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,6.4785685,12.2496074296435,1.21599708605644,0,8.36237275,-0.619256172607854,0.0693219668643173,0,0,2,"0/2",2.966,2.697,0.0328607,0.0325665,0.0825444,0.0602761,37299.8,40769.2,34996.5,38270.2,45620.6,51954.4,54804.6,61404,1.8842,2.039,-0.144839,0,28.7927,999.9,36.815,37.373,31.7535,54.2983,35.4647,2,0.62626,9.28105,19.9122,5.19453,12.0147,4.9736,3.2938,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,6.861,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18844.4,30220.3,0.599365,2.68066,2.24854,2.72339,1.99585,2.37061,41.5344,14.5786,18,494.272,600.97,17.1199,34.5592,30.0017,33.9023,33.7279,12.034,49.0954,0,15.5418,130.488,14.8482,101.592,102.195,"cbt"
"294",294,1657212438.6,5833.59999990463,2022-07-07 11:47:18,11:47:18,5,"taroff_r1","ozzie",1657212430.81429,0.00706967923242546,7.06967923242546,7.539592085574,174.926702930057,127.248435539942,9.49826237941283,13.0571328012419,0.305976659845506,2.44524286806502,0.286186519191265,0.180537867822287,321.513734035714,26.6039666854234,26.6039666854234,3.49674874373999,49.3062301923076,1.71722857580113,3.48278213342102,1.77952016793886,-311.772854149963,-8.95425791784324,-0.78688957403455,-0.00026760612634468,-8.17966449043604,7.07007990067496,7.539592085574,153.25791621502,156.488945454545,-3.11080566647799,66.6402937059761,7.06967923242546,14.7364220121411,23.0298006060606,-0.00111596111447085,77.4766188135859,0,0,1,0,39842,1999.98178571429,1681.18503214286,0.840600171537277,0.160758331066944,6,0.5,"0: Broadleaf",2,TRUE,1657212430.81429,174.926714285714,166.59525,23.00575,14.716875,167.989392857143,22.7924392857143,500.002285714286,74.599825,0.0436261285714286,26.5360428571429,26.4104535714286,999.9,0,0,9998.75,0,229.802392857143,8.33156857142857,179.045714285714,169.082785714286,8.28886964285714,166.59525,14.716875,1.71622428571429,1.09787571428571,15.0439607142857,8.28427214285714,1999.98178571429,0.979993178571428,0.0200069428571429,0,2.36897142857143,0,19472.25,17299.95,43.3971428571428,44.1781428571428,43.116,43.6626428571428,42.687,1959.97071428571,40.0110714285714,0,1657212417.6,0,0,"--:--:--",1656081770.5,1655399214.6,0,0.134,-0.06,9.331,0.511,421,25,1.93,0.15,7.58291275,12.3983309943715,1.22476587311002,0,8.3129895,-0.358562026266429,0.0445829854288606,0,0,2,"0/2",2.96597,2.69783,0.0299898,0.029449,0.0825752,0.0606728,37409.4,40899.1,34995.6,38269,45617.7,51931.1,54803.1,61402.6,1.883,2.0392,-0.143349,0,28.809,999.9,36.815,37.383,31.7726,54.0983,35.4407,2,0.627561,9.28105,19.913,5.19812,12.0123,4.9752,3.294,9999,9999,9999,557.6,1.8631,1.86783,1.86752,1.86874,1.86951,1.86554,1.86661,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,6.721,0.2133,5.35645936475052,0.00956702611335772,-9.19467254998099e-07,-2.13729184259075e-11,0.213310654532375,0,0,0,-4,1866,1,18,18844.5,30220.4,0.549316,2.68311,2.24854,2.72461,1.99585,2.36572,41.5344,14.5873,18,493.601,601.303,17.1311,34.5781,30.0015,33.9206,33.746,11.0166,48.8091,0,15.5577,117.029,14.903,101.59,102.192,"cbt"
