"","obs","time..2","elapsed","date","hhmmss..5","averaging","id","machine","TIME..9","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd/dt","αVc","Edyn","Hr","Hs","dHs/dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME..59","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time..105","hhmmss..106","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2:MN","ΔCO2:SLP","ΔCO2:SD","ΔCO2:OK","ΔH2O:MN","ΔH2O:SLP","ΔH2O:SD","ΔH2O:OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_%","Flow_%","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccH2O_hum","CO2_hrs","AccH2O_des","AccCO2_soda","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_%","Desiccant_%","Humidifier_%","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","site"
"595",595,1657300004.6,8260.59999990463,2022-07-08 12:06:44,12:06:44,5,"artri_r4","ozzie",1657299996.75517,0.00183840316560154,1.83840316560155,8.40558809224118,408.764745774243,207.536822680715,15.3311722000586,30.1962930039615,0.0723481219135328,2.42965723070048,0.0711722691615318,0.0445867220190783,321.517777241379,26.0328591526352,26.0328591526352,3.38082486730828,50.2465016899999,1.53618931493117,3.05730600790641,1.84463555237712,-81.0735796030283,-221.304659451697,-19.3032835143453,-0.163745327691345,9.29417134995138,1.83840963847601,8.40558809224118,429.117781720713,418.028684848485,0.204930910209633,66.3387568690887,1.83840316560155,18.6029931616516,20.7708490909091,-0.00167222778828718,77.4773203291814,0,0,1,0,39254,2000.01413793103,1681.21162758621,0.840599871621597,0.160757752229683,6,0.5,"0: Broadleaf",2,TRUE,1657299996.75517,408.76475862069,420.81875862069,20.7952689655172,18.6351931034483,400.89075862069,20.616624137931,500.032275862069,73.8258482758621,0.0462097137931035,24.3433517241379,24.9910551724138,999.9,0,0,10001.2068965517,0,1271.01896551724,-12.0539,417.445827586207,428.809586206897,2.16007931034483,420.81875862069,18.6351931034483,1.53522827586207,1.37575896551724,13.3235965517241,11.6530137931034,2000.01413793103,0.98000275862069,0.0199973655172414,0,2.3772724137931,0,4215.15724137931,17300.3068965517,40.937,41.75,40.687,40.5171034482759,40.1570689655172,1960.0224137931,39.991724137931,0,1657299982.5,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-11.63389,-4.24011557223263,0.725829362109305,0,2.14354175,0.329421726078804,0.0369014778760621,0,0,2,"0/2",2.97047,2.7002,0.0722167,0.0757112,0.0767918,0.0713839,36045.7,39297.4,35225.4,38578.5,46148.8,51726.9,55090.4,61861.1,1.9478,2.1112,-0.0210106,0,25.3054,999.9,55.341,33.949,39.9418,53.1379,37.2516,2,0.188659,6.16682,20.0437,5.19812,12.0099,4.9756,3.294,9999,565.8,9999,9999,1.86301,1.86783,1.86752,1.86874,1.86954,1.86554,1.86667,1.86807,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.882,0.1786,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,138.7,138.5,1.34766,2.65259,2.24854,2.73926,1.99585,2.38037,37.3858,14.4823,18,498.528,610.444,15.5096,29.4506,30.0006,29.2102,29.1078,27.1034,52.2668,0,15.5078,440.385,18.6138,102.175,102.98,"road"
"596",596,1657300009.6,8265.59999990463,2022-07-08 12:06:49,12:06:49,5,"artri_r4","ozzie",1657300001.83214,0.00184026466416263,1.84026466416264,8.01961354168578,409.909773476392,217.163735460164,16.0423768622885,30.2809631254012,0.0723716128279387,2.42841409371301,0.071194411305255,0.0446006789054009,321.520633714286,26.0343161844258,26.0343161844258,3.38111629236009,50.2095739292939,1.53517250310772,3.05752943705433,1.84594378925237,-81.1556716895724,-221.222499716062,-19.3062550708998,-0.163792762248136,11.688194686514,1.85236000949421,8.01961354168578,438.9767263753,423.877127272727,1.33692127329901,66.3387568690887,1.84026466416264,18.600371280062,20.7671181818182,-0.0009541765119779,77.4773203291814,0,0,1,0,39346,2000.03214285714,1681.22674285714,0.840599861787936,0.160757733250716,6,0.5,"0: Broadleaf",2,TRUE,1657300001.83214,409.909785714286,424.845928571429,20.7814464285714,18.6049321428571,402.026678571429,20.6028,500.0285,73.8260357142857,0.0462285857142857,24.3445714285714,24.9949357142857,999.9,0,0,9993.03571428571,0,1271.43285714286,-14.9361678571429,418.609107142857,432.899928571429,2.17652071428571,424.845928571429,18.6049321428571,1.5342125,1.37352785714286,13.3134428571429,11.6285035714286,2000.03214285714,0.980003035714286,0.0199970607142857,0,2.41081428571429,0,4220.31321428571,17300.4642857143,40.937,41.75,40.6915,40.5088571428571,40.1648571428571,1960.04071428571,39.9914285714286,0,1657299987.9,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-13.4394825,-27.3393106941839,3.20154162583337,0,2.15962975,0.195311707317072,0.0297819472573151,0,0,2,"0/2",2.97067,2.70055,0.0730618,0.0774698,0.0767869,0.0713705,36012.3,39221.7,35224.8,38577.6,46149.2,51726.4,55090.6,61859.6,1.9482,2.1108,-0.0168383,0,25.3033,999.9,55.317,33.969,39.9696,53.4779,37.2796,2,0.18939,6.17046,20.0436,5.19812,12.0099,4.976,3.294,9999,565.8,9999,9999,1.86304,1.86783,1.86752,1.86874,1.86951,1.86554,1.86664,1.8681,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,7.93,0.1787,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,138.8,138.6,1.38428,2.65137,2.24854,2.73804,1.99585,2.3877,37.3858,14.4735,18,498.838,610.185,15.5126,29.4556,30.0007,29.2152,29.1127,27.8451,52.2668,0,15.5118,460.516,18.6138,102.174,102.977,"road"
"597",597,1657300014.6,8270.59999990463,2022-07-08 12:06:54,12:06:54,5,"artri_r4","ozzie",1657300007.1,0.0018418755284627,1.8418755284627,7.77748771445127,414.120025231032,226.545270396974,16.7354760930754,30.5921009508317,0.0723851307737376,2.42837934128099,0.0712074767423439,0.0446088845315568,321.518220666667,26.0363620053164,26.0363620053164,3.38152551981621,50.173113058969,1.53429148343789,3.05799538815665,1.84723403637832,-81.2267108052051,-221.154193203254,-19.3010155858972,-0.163698927689836,15.7479903096507,1.84735962157115,7.77748771445127,453.308618058355,434.765581818182,2.28102456019913,66.3387568690887,1.8418755284627,18.596704743456,20.761323030303,-5.76773313098834e-05,77.4773203291814,0,0,1,0,39555,2000.01740740741,1681.21433333333,0.840599850334636,0.160757711145847,6,0.5,"0: Broadleaf",2,TRUE,1657300007.1,414.120037037037,433.935555555555,20.7694407407407,18.598662962963,406.203851851852,20.5907814814815,500.00262962963,73.8262592592593,0.0462875555555555,24.3471148148148,25.0012592592593,999.9,0,0,9992.77777777778,0,1272.17407407407,-19.815537037037,422.903481481481,442.159074074074,2.17077555555556,433.935555555555,18.598662962963,1.53332962962963,1.37306851851852,13.3046222222222,11.6234555555556,2000.01740740741,0.980003222222222,0.0199968555555556,0,2.43146666666667,0,4225.41296296296,17300.3222222222,40.937,41.7545925925926,40.7103333333333,40.5045925925926,40.1824074074074,1960.02703703704,39.9903703703704,0,1657299992.7,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-16.74531,-54.2989463414634,5.46468712022015,0,2.17458425,-0.0516221763602337,0.00832910285910195,1,1,2,"1/2",2.97101,2.69971,0.0745695,0.0794624,0.0767576,0.0713532,35953.8,39136.8,35224.9,38577.4,46150,51727.1,55089.8,61859.3,1.949,2.1108,-0.0189245,0,25.3012,999.9,55.317,33.969,39.9672,53.5479,37.2115,2,0.190549,6.35351,20.0365,5.19932,12.0099,4.9752,3.294,9999,565.8,9999,9999,1.86298,1.86783,1.86752,1.86874,1.86954,1.86557,1.8667,1.86798,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.017,0.1786,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,138.8,138.7,1.42212,2.64893,2.24854,2.73804,1.99585,2.3645,37.3858,14.4648,18,499.436,610.259,15.5014,29.4607,30.0011,29.2227,29.1202,28.6153,52.2668,0,15.4776,473.989,18.6138,102.173,102.977,"road"
"598",598,1657300019.6,8275.59999990463,2022-07-08 12:06:59,12:06:59,5,"artri_r4","ozzie",1657300011.81429,0.00183940671647826,1.83940671647826,7.89996107269625,421.93370223211,231.028023331734,17.0665957768699,31.1692574640338,0.072249960234002,2.43010619406824,0.0710774810879021,0.0445271833371436,321.519260678571,26.0384933273173,26.0384933273173,3.38195189614662,50.1503804953553,1.53382304076295,3.05844746463091,1.84812885538368,-81.1178361966913,-221.267438101048,-19.2976227800215,-0.163636399189869,19.8143870069352,1.84501444718924,7.89996107269625,469.378039568536,448.556878787879,2.81859321969631,66.3387568690887,1.83940671647826,18.5915790560624,20.7555496969697,-0.0005499063389451,77.4773203291814,0,0,1,0,39308,2000.02392857143,1681.21981071429,0.840599848180388,0.160757706988149,6,0.5,"0: Broadleaf",2,TRUE,1657300011.81429,421.933714285714,446.644607142857,20.7631392857143,18.5951392857143,413.956071428571,20.5844642857143,500.010928571429,73.8261607142857,0.0462445928571429,24.3495821428571,25.0024928571429,999.9,0,0,10004.1071428571,0,1272.77,-24.7109535714286,430.880035714286,455.107285714286,2.16799428571429,446.644607142857,18.5951392857143,1.53286285714286,1.37280678571429,13.2999428571429,11.6205607142857,2000.02392857143,0.98000325,0.019996825,0,2.40498571428571,0,4227.295,17300.3571428571,40.946,41.7610714285714,40.72975,40.5,40.1825714285714,1960.03357142857,39.9903571428571,0,1657299998.1,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-21.9049,-62.8945350844278,6.12875484152368,0,2.16969725,-0.0337790994371582,0.00473254159384785,1,1,2,"1/2",2.97043,2.69972,0.0764359,0.0816296,0.0767521,0.0713603,35880.8,39044,35224.5,38576.8,46150,51726.6,55089.3,61859,1.9474,2.1106,-0.0165403,0,25.3012,999.9,55.292,33.979,39.9713,53.2579,37.2556,2,0.190772,6.26891,20.04,5.20052,12.0099,4.9756,3.294,9999,565.8,9999,9999,1.86304,1.86783,1.86752,1.86874,1.86951,1.86557,1.86664,1.86807,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.126,0.1787,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,138.9,138.8,1.46484,2.64771,2.24854,2.73804,1.99585,2.37671,37.4098,14.4648,18,498.413,610.156,15.4796,29.4657,30.0005,29.2277,29.1252,29.4694,52.2668,0,15.4814,494.328,18.6138,102.172,102.976,"road"
"599",599,1657300024.6,8280.59999990463,2022-07-08 12:07:04,12:07:04,5,"artri_r4","ozzie",1657300017.1,0.00184029371183091,1.84029371183092,7.83272793056007,434.395173293588,244.473434872023,18.059814289982,32.0897694354951,0.0722553622058048,2.43182512762328,0.0710835236552414,0.044530904235779,321.518575333333,26.0403507276139,26.0403507276139,3.38232351204011,50.1288958213828,1.53346358495017,3.0590412172934,1.84885992708994,-81.1569526917435,-221.242675909954,-19.2823183561805,-0.163371624544254,23.1048309045637,1.84375828477077,7.83272793056007,486.333532174185,464.210975757576,3.16775948711879,66.3387568690887,1.84029371183092,18.5894291807255,20.7521478787879,-3.01298920330581e-05,77.4773203291814,0,0,1,0,39460,2000.01962962963,1681.2162,0.840599849668142,0.160757709859514,6,0.5,"0: Broadleaf",2,TRUE,1657300017.1,434.395185185185,463.082814814815,20.7583037037037,18.5916666666667,426.319777777778,20.5796333333333,499.987296296296,73.8262074074074,0.0460900037037037,24.3528222222222,25.007762962963,999.9,0,0,10015.3703703704,0,1273.81481481481,-28.687737037037,443.603592592593,471.85537037037,2.16662777777778,463.082814814815,18.5916666666667,1.5325062962963,1.37255148148148,13.2963777777778,11.6177407407407,2000.01962962963,0.980003222222222,0.0199968555555556,0,2.3322962962963,0,4234.32,17300.3148148148,40.9603333333333,41.7821481481481,40.7476666666667,40.5,40.187,1960.02925925926,39.9903703703704,0,1657300002.9,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-25.5888275,-48.5775681050656,4.79681535156334,0,2.16755,-0.0184295684802958,0.00308450158048264,1,1,2,"1/2",2.97136,2.70025,0.0784488,0.0837884,0.0767374,0.0713462,35802.3,38951.9,35224.2,38576.5,46149.6,51726.7,55088,61858.1,1.948,2.1104,-0.0174344,0,25.3033,999.9,55.292,33.979,39.9706,53.1479,37.2236,2,0.190732,6.25107,20.0407,5.19932,12.0099,4.976,3.294,9999,565.8,9999,9999,1.86304,1.86783,1.86752,1.86874,1.86951,1.86557,1.86664,1.86807,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.244,0.1786,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,139,138.9,1.50513,2.65869,2.24854,2.73804,1.99585,2.34619,37.4098,14.456,18,498.855,610.059,15.4765,29.4708,30.0003,29.2326,29.1301,30.2657,52.2668,0,15.4796,507.737,18.6138,102.171,102.975,"road"
"600",600,1657300029.6,8285.59999990463,2022-07-08 12:07:09,12:07:09,5,"artri_r4","ozzie",1657300021.81429,0.00184107343142776,1.84107343142776,8.39670266968943,447.864701508686,245.034668673663,18.1013325981237,33.0849016788108,0.0722745844892524,2.43120169122885,0.0711018324200262,0.0445424272429409,321.514187678571,26.0407577186279,26.0407577186279,3.38240494476995,50.120407904956,1.53322977952453,3.05909277999495,1.84917516524542,-81.1913383259642,-221.202424881253,-19.2838207784713,-0.163396307116699,24.8112502969764,1.84352044604839,8.39670266968943,503.547224814633,480.397563636364,3.25274234381934,66.3387568690887,1.84107343142776,18.5869029735141,20.7516606060606,-0.00025342732676378,77.4773203291814,0,0,1,0,39386,1999.99214285714,1681.19311071429,0.840599857713727,0.160757725387493,6,0.5,"0: Broadleaf",2,TRUE,1657300021.81429,447.864714285714,478.631035714286,20.7550714285714,18.5886178571429,439.683928571429,20.5764035714286,499.966785714286,73.8264464285714,0.04609045,24.3531035714286,25.0105571428571,999.9,0,0,10011.25,0,1274.42857142857,-30.7664714285714,457.357107142857,487.696642857143,2.16644178571429,478.631035714286,18.5886178571429,1.5322725,1.37233178571429,13.2940464285714,11.6153071428571,1999.99214285714,0.980002928571429,0.0199971785714286,0,2.31147857142857,0,4248.775,17300.075,40.97975,41.7876428571428,40.75,40.5,40.187,1960.00178571429,39.9903571428571,0,1657300007.7,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-29.4870575,-27.2464941838648,2.71504079498702,0,2.16701375,-0.00799440900563523,0.00350729574423086,1,1,2,"1/2",2.97064,2.70013,0.0805383,0.0858751,0.0767388,0.0713054,35720.8,38863,35223.9,38576.3,46150.4,51728.2,55089,61857.1,1.9482,2.1106,-0.0168383,0,25.3054,999.9,55.268,33.979,39.9522,53.4579,37.2917,2,0.19187,6.32475,20.0375,5.19812,12.0099,4.9752,3.294,9999,565.8,9999,9999,1.86298,1.86783,1.86752,1.86874,1.86951,1.86557,1.86664,1.8681,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.369,0.1787,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,139.1,139,1.54663,2.65259,2.24854,2.74414,1.99585,2.34985,37.4098,14.456,18,499.032,610.268,15.4679,29.4759,30.0008,29.2377,29.1351,31.1169,52.2668,0,15.4593,527.83,18.6138,102.171,102.974,"road"
"601",601,1657300034.6,8290.59999990463,2022-07-08 12:07:14,12:07:14,5,"artri_r4","ozzie",1657300027.1,0.0018255674636388,1.8255674636388,8.81483386356488,464.19024585416,249.785043069644,18.4522239692535,34.2908537500207,0.0716333480974563,2.43069981862155,0.0704809009421243,0.0441525614550024,321.506930444444,26.0425831237299,26.0425831237299,3.38277020171163,50.1233327105225,1.53302056992812,3.05849688563565,1.8497496317835,-80.5075251464712,-221.822088258164,-19.3416962268828,-0.164379187074104,25.952390478128,1.84422558054925,8.81483386356488,520.792378687797,496.967387878788,3.29409402855663,66.3387568690887,1.8255674636388,18.5803220306195,20.7503963636364,-0.0053385871298423,77.4773203291814,0,0,1,0,39423,1999.94666666667,1681.15491111111,0.84059987155213,0.160757752095611,6,0.5,"0: Broadleaf",2,TRUE,1657300027.1,464.190259259259,496.362777777778,20.7522740740741,18.5849703703704,455.882185185185,20.5736148148148,499.963259259259,73.8264222222222,0.0459912037037037,24.3498518518518,25.0138074074074,999.9,0,0,10007.962962963,0,1275.25185185185,-32.1727185185185,474.027333333333,505.762407407407,2.16729296296296,496.362777777778,18.5849703703704,1.53206555555556,1.37206185185185,13.2919814814815,11.612337037037,1999.94666666667,0.980002444444445,0.0199977111111111,0,2.30428148148148,0,4266.94407407407,17299.6962962963,40.993,41.7936296296296,40.75,40.4953333333333,40.187,1959.9562962963,39.9903703703704,0,1657300012.5,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-31.0462525,-17.7988536585365,1.80202276872235,0,2.1669545,0.0113621763602264,0.00392493054078668,1,1,2,"1/2",2.9701,2.70039,0.0826216,0.0879295,0.0767279,0.0713192,35639.6,38774.6,35223.6,38575.2,46150.4,51726.9,55088.2,61856.5,1.9474,2.1108,-0.0180304,0,25.3054,999.9,55.244,33.999,39.9779,53.3479,37.2957,2,0.192256,6.29869,20.0384,5.19812,12.0099,4.976,3.294,9999,565.8,9999,9999,1.86301,1.86783,1.86752,1.86874,1.86954,1.86563,1.86661,1.86807,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.495,0.1786,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,139.2,139,1.58203,2.65137,2.24854,2.7417,1.99585,2.38647,37.4338,14.4648,18,498.542,610.477,15.4544,29.4784,30.0005,29.2427,29.1401,31.861,52.2668,0,15.4541,541.207,18.6138,102.17,102.972,"road"
"602",602,1657300039.6,8295.59999990463,2022-07-08 12:07:19,12:07:19,5,"artri_r4","ozzie",1657300031.81429,0.00184179896989507,1.84179896989507,9.0843849599924,479.242986112127,260.224323526353,19.2233753060177,35.4027927134839,0.0723479834088911,2.43062585753961,0.0711725954984135,0.0445868854703176,321.505352265087,26.0334382463217,26.0334382463217,3.38094069084834,50.1305014896722,1.53285782772758,3.0577348763275,1.84808286312075,-81.2233345723726,-221.161989102209,-19.2834344695379,-0.163405879032609,26.3882745450065,1.84494430935508,9.0843849599924,537.041215470099,513.161781818182,3.22497146105427,66.3387568690887,1.84179896989507,18.5805090134636,20.7462321212121,-0.00030191331413838,77.4773203291814,0,0,1,0,39218,1999.93678571429,1681.14661050004,0.840599874210332,0.160757757225941,6,0.5,"0: Broadleaf",2,TRUE,1657300031.81429,479.243,511.97025,20.7500964285714,18.5820821428571,470.818035714286,20.5714464285714,499.995285714286,73.8262607142857,0.0460623857142857,24.3456928571429,25.0114607142857,999.9,0,0,10007.5,0,1275.62107142857,-32.7273642857143,489.397964285714,521.663821428571,2.16801107142857,511.97025,18.5820821428571,1.53190214285714,1.37184571428571,13.2903464285714,11.6099464285714,1999.93678571429,0.980002392857143,0.0199977678571429,0,2.32953928571429,0,4284.12785714286,17299.6142857143,41,41.7787857142857,40.75,40.482,40.187,1959.94678571429,39.9903571428571,0,1657300017.9,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-32.18059,-8.4620667917448,0.926872439659309,0,2.1671405,0.0142599624765441,0.00376088683025693,1,1,2,"1/2",2.97022,2.70008,0.0846295,0.089898,0.0767249,0.071315,35560.7,38690.3,35222.7,38574.7,46149.4,51726.4,55086.7,61855.5,1.9474,2.1106,-0.0168383,0,25.3033,999.9,55.244,34.009,40.0018,53.2679,37.1915,2,0.19313,6.349,20.0368,5.20052,12.0099,4.976,3.294,9999,565.8,9999,9999,1.86298,1.86783,1.86752,1.86874,1.86951,1.86554,1.8667,1.86801,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.618,0.1787,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,139.3,139.1,1.62231,2.64771,2.24854,2.74292,1.99585,2.36694,37.4338,14.456,18,498.585,610.374,15.4404,29.4835,30.0008,29.2477,29.145,32.6144,52.2668,0,15.4336,554.84,18.6138,102.167,102.97,"road"
"603",603,1657300044.6,8300.59999990463,2022-07-08 12:07:24,12:07:24,5,"artri_r4","ozzie",1657300037.1,0.00184570584596703,1.84570584596704,9.15348931479561,496.169171295612,275.553063678748,20.3557381032674,36.6531570034859,0.0725653757060229,2.4296768405451,0.0713825220459434,0.0447187448896816,321.504624682311,26.0248879139828,26.0248879139828,3.37923090559252,50.1475981013047,1.53265018624159,3.05627835483853,1.84658071935092,-81.3956278071464,-220.997278752153,-19.2749992490709,-0.163281126058791,26.5301817729686,1.84521605474418,9.15348931479561,552.927666104908,529.211921212121,3.16256678374744,66.3387568690887,1.84570584596704,18.5765097927083,20.746576969697,-0.00027492632104574,77.4773203291814,0,0,1,0,39536,1999.93222222222,1681.1427775556,0.840599875773591,0.16075776024303,6,0.5,"0: Broadleaf",2,TRUE,1657300037.1,496.169185185185,529.102518518519,20.7472925925926,18.5790740740741,487.613296296296,20.5686518518519,500.023259259259,73.826137037037,0.0461612111111111,24.3377407407407,25.0069407407407,999.9,0,0,10001.2962962963,0,1276.26037037037,-32.933437037037,506.681407407407,539.118888888889,2.16823407407407,529.102518518519,18.5790740740741,1.53169333333333,1.37162037037037,13.2882555555556,11.607462962963,1999.93222222222,0.980002333333334,0.0199978333333333,0,2.33165185185185,0,4299.92407407407,17299.5740740741,41,41.7867407407407,40.75,40.465,40.1916666666667,1959.94222222222,39.9903703703704,0,1657300022.7,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-32.70662,-2.68785140712938,0.497859502369895,0,2.1683395,0.00551977485928052,0.00347573154170458,1,1,2,"1/2",2.9707,2.70076,0.0865524,0.0918897,0.0767191,0.0713032,35485.8,38605.7,35222.5,38574.7,46149.6,51727,55086.6,61855.4,1.9474,2.111,-0.0193715,0,25.299,999.9,55.219,34.009,39.9847,53.4879,37.1795,2,0.193089,6.29632,20.0389,5.19812,12.0099,4.976,3.294,9999,565.8,9999,9999,1.86295,1.86783,1.86752,1.86874,1.86951,1.86557,1.86664,1.86807,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.737,0.1786,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,139.3,139.2,1.66016,2.64893,2.24854,2.7417,1.99585,2.36694,37.4338,14.456,18,498.628,610.74,15.4273,29.4886,30.0004,29.2527,29.15,33.4349,52.2668,0,15.4311,575.107,18.6138,102.167,102.97,"road"
"604",604,1657300049.6,8305.59999990463,2022-07-08 12:07:29,12:07:29,5,"artri_r4","ozzie",1657300041.81429,0.00185056675090011,1.85056675090011,9.42164921173871,511.13330702476,284.643209512564,21.027201637559,37.7585087270722,0.0727808332193281,2.42906369239012,0.0715907120322027,0.0448495016101852,321.504212265085,26.0223387148793,26.0223387148793,3.37872129577291,50.1522014954648,1.53265922153454,3.05601583945051,1.84606207423837,-81.6099937146949,-220.79541402374,-19.2618678126871,-0.163063286037243,26.8960190427505,1.84627488529759,9.42164921173871,570.558116450275,545.752521212121,3.35462636028883,66.3387568690887,1.85056675090011,18.5756328436288,20.7497533333333,0.00010887281305804,77.4773203291814,0,0,1,0,39257,1999.92964285714,1681.14061050004,0.840599876352815,0.160757761360933,6,0.5,"0: Broadleaf",2,TRUE,1657300041.81429,511.133321428571,544.541321428571,20.7474607142857,18.577875,502.462107142857,20.568825,499.994821428571,73.8258178571429,0.046317275,24.3363071428571,25.0049035714286,999.9,0,0,9997.32142857143,0,1276.61714285714,-33.4080892857143,521.962678571429,554.849357142857,2.16960535714286,544.541321428571,18.577875,1.53169928571429,1.37152571428571,13.2883142857143,11.6064214285714,1999.92964285714,0.980002392857143,0.0199977678571429,0,2.31515,0,4317.29071428571,17299.5571428571,41,41.7965,40.75,40.45725,40.1915,1959.93964285714,39.9903571428571,0,1657300027.5,0,1657291692.5,09:48:12,1657291684,1657291692.5,1,0.051,-0.009,7.953,0.086,418,18,0.63,0.07,-33.1952775,-4.39348480300189,0.667759721190002,0,2.1694935,0.00588675422138403,0.00341759604839426,1,1,2,"1/2",2.9709,2.70002,0.0885779,0.0939195,0.0767314,0.0713106,35406.8,38518.3,35222.2,38573.6,46148.3,51725.7,55085.8,61854.3,1.9484,2.11,-0.0199676,0,25.2948,999.9,55.195,34.019,39.988,53.3479,37.2596,2,0.192988,6.15704,20.0444,5.19932,12.0099,4.9756,3.2938,9999,565.8,9999,9999,1.86298,1.86783,1.86755,1.86874,1.86954,1.86554,1.8667,1.8681,5,0,0,0,11111111,"oooooooo","off","off","off","off",0,100,100,8.863,0.1786,4.5284714050127,0.00877152046367285,-1.12287425622125e-06,1.49974470624018e-10,0.178652107835601,0,0,0,-2,2006,1,20,139.4,139.3,1.70288,2.64648,2.24854,2.7417,1.99585,2.37549,37.4338,14.4735,18,499.36,610.033,15.4332,29.4936,30.0001,29.2602,29.1575,34.2099,52.2668,0,15.4524,588.584,18.6138,102.166,102.968,"road"
